"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"16286","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","robust",0.959020197486535,142,0.0322865730323867,1.02367541041293,0.161254039497307,1.42395403949731,NA,13
"16287","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","weighted",0.89125637646443,108,0.132523906952235,0.713534621864203,0.09,1.38219067736954,NA,13
"16288","14095","Ty","Johnson","DET","RB",22,0,"RB","average",5.24182667964946,74,0.191826679649465,0.962477760616661,4.49514800389484,6.17634800389484,10,13
"16289","14095","Ty","Johnson","DET","RB",22,0,"RB","robust",5.2823700097371,74,0.232370009737099,0.787972305744888,4.49514800389484,6.17634800389484,10,13
"16290","14095","Ty","Johnson","DET","RB",22,0,"RB","weighted",5.31415338327285,58,0.170695475938521,0.988635879974211,4.442,6.13357936514119,10,13
"16291","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","average",0.887777777777778,146,0.0473611111111111,0.469833172388395,0.588777777777778,1.18677777777778,NA,13
"16292","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","robust",0.887777777777778,146,0.0473611111111111,0.492552666666667,0.588777777777778,1.18677777777778,NA,13
"16293","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","weighted",0.92113709307657,105,0.0201295057229285,0.469833172388395,0.555555555555556,1.15961861111111,NA,13
"16294","14097","Qadree","Ollison","ATL","RB",23,0,"RB","average",0.186428571428571,166,0.0514285714285714,0.146472118960071,0.0932142857142857,0.279642857142857,NA,13
"16295","14097","Qadree","Ollison","ATL","RB",23,0,"RB","robust",0.186428571428571,166,0.0514285714285714,0.153555,0.0932142857142857,0.279642857142857,NA,13
"16296","14097","Qadree","Ollison","ATL","RB",23,0,"RB","weighted",0.196828453527216,126,0.0738367066221261,0.146472118960071,0.0828571428571429,0.271175892857143,NA,13
"16297","14101","N'Keal","Harry","NEP","WR",22,0,"WR","average",-0.02,180,NA,0.0282842712474619,-0.038,-0.002,NA,13
"16298","14101","N'Keal","Harry","NEP","WR",22,0,"WR","robust",-0.02,181,NA,0.029652,-0.038,-0.002,NA,13
"16299","14101","N'Keal","Harry","NEP","WR",22,0,"WR","weighted",-0.0179917469050894,180,NA,0.0282842712474619,-0.04,-0.003635,NA,13
"16300","14102","DK","Metcalf","SEA","WR",22,0,"WR","average",9.93166666666667,55,0.0598333333333319,0.926426647572993,9.231,10.7943,8,13
"16301","14102","DK","Metcalf","SEA","WR",22,0,"WR","robust",9.91725,54,0.0803750000000001,0.459606000000001,9.231,10.7943,8,13
"16302","14102","DK","Metcalf","SEA","WR",22,0,"WR","weighted",9.90953693181818,55,0.07338431529665,0.904324949258384,9.2,10.7079860182371,8,13
"16303","14103","Riley","Ridley","CHI","WR",23,0,"WR","average",1.08,160,0.0390000000000001,NA,1.08,1.08,14,13
"16304","14103","Riley","Ridley","CHI","WR",23,0,"WR","robust",1.08,160,0.0390000000000001,0,1.08,1.08,14,13
"16305","14103","Riley","Ridley","CHI","WR",23,0,"WR","weighted",1.08,159,0.0384939024390243,NA,1.08,1.08,14,13
"16306","14104","A.J.","Brown","TEN","WR",22,0,"WR","average",6.679,85,0.179,2.98734101390071,4.3223,9.563,9,13
"16307","14104","A.J.","Brown","TEN","WR",22,0,"WR","robust",6.59925,85,0.111249999999998,2.5989978,4.3223,9.563,9,13
"16308","14104","A.J.","Brown","TEN","WR",22,0,"WR","weighted",6.90367776067067,82,0.111828463668668,3.06678296075734,4.147,9.43276,9,13
"16309","14105","Marquise","Brown","BAL","WR",22,0,"WR","average",14.9108333333333,18,0.0888333333333335,2.95177071151086,12.165,17.4741,3,13
"16310","14105","Marquise","Brown","BAL","WR",22,0,"WR","robust",14.9665,17,0.149374999999999,4.0756674,12.165,17.4741,3,13
"16311","14105","Marquise","Brown","BAL","WR",22,0,"WR","weighted",14.7048129832273,19,0.245833466841583,3.00688815010945,11.85,17.3078231003039,3,13
"16312","14106","Hakeem","Butler","ARI","WR",23,0,"WR","average",0,179,0,NA,0,0,NA,13
"16313","14106","Hakeem","Butler","ARI","WR",23,0,"WR","robust",0,180,0,0,0,0,NA,13
"16314","14106","Hakeem","Butler","ARI","WR",23,0,"WR","weighted",0,179,0,NA,0,0,NA,13
"16315","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","average",2.117,134,0.0235000000000003,0.848032035558406,1.301,2.8175,12,13
"16316","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","robust",2.14725,132,0.0210000000000004,1.000755,1.301,2.8175,12,13
"16317","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","weighted",2.12681912878788,132,0.0406494518777873,0.821061108089478,1.2,2.7766717325228,12,13
"16318","14109","Terry","McLaurin","WAS","WR",23,0,"WR","average",11.5133333333333,41,0.146916666666668,0.47565954210969,11.056,11.9074,8,13
"16319","14109","Terry","McLaurin","WAS","WR",23,0,"WR","robust",11.5815,42,0.484250000000001,0.572283599999999,11.056,11.9074,8,13
"16320","14109","Terry","McLaurin","WAS","WR",23,0,"WR","weighted",11.5185539772727,41,0.319307668466381,0.460481110163665,11,11.8840522796353,8,13
"16321","14112","Parris","Campbell","IND","WR",22,0,"WR","average",5.20766666666667,96,0.213166666666666,1.5958274760554,4.182,6.6786,10,13
"16322","14112","Parris","Campbell","IND","WR",22,0,"WR","robust",5.078,94,0.251625,0.0296519999999994,4.182,6.6786,10,13
"16323","14112","Parris","Campbell","IND","WR",22,0,"WR","weighted",5.13664545142786,95,0.15720193094101,1.57204176546395,4.18,6.51202066869301,10,13
"16324","14113","Mecole","Hardman","KCC","WR",21,0,"WR","average",6.42166666666667,87,0.211841780561883,2.6680124312554,3.9229,8.701,9,13
"16325","14113","Mecole","Hardman","KCC","WR",21,0,"WR","robust",6.46925,87,0.448125000000001,3.246894,3.9229,8.701,9,13
"16326","14113","Mecole","Hardman","KCC","WR",21,0,"WR","weighted",6.44035457437164,86,0.185733362250428,2.58374896430873,3.611,8.56638532110092,9,13
"16327","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","average",1.295,154,0.0250416666666666,1.13844191771034,0.5705,2.0195,14,13
"16328","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","robust",1.295,156,0.111,1.193493,0.5705,2.0195,14,13
"16329","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","weighted",1.21416781292985,156,0.0977753632809204,1.13844191771034,0.49,1.92102905198777,14,13
"16330","14116","Jalen","Hurd","SFO","WR",23,0,"WR","average",2.781,126,0.0939999999999999,1.57600327833838,1.4243,4.2413,12,13
"16331","14116","Jalen","Hurd","SFO","WR",23,0,"WR","robust",2.7215,126,0.0458750000000001,1.8428718,1.4243,4.2413,12,13
"16332","14116","Jalen","Hurd","SFO","WR",23,0,"WR","weighted",2.89696212121212,124,0.089675662878788,1.60923885611258,1.3,4.180916,12,13
"16333","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","average",0,179,0,NA,0,0,NA,13
"16334","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","robust",0,180,0,0,0,0,NA,13
"16335","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","weighted",0,179,0,NA,0,0,NA,13
"16336","14120","Gary","Jennings","SEA","WR",22,0,"WR","average",2.5,130,0.197666666666667,NA,2.5,2.5,12,13
"16337","14120","Gary","Jennings","SEA","WR",22,0,"WR","robust",2.5,130,0.211375,0,2.5,2.5,12,13
"16338","14120","Gary","Jennings","SEA","WR",22,0,"WR","weighted",2.5,129,0.218343342295028,NA,2.5,2.5,12,13
"16339","14121","Andy","Isabella","ARI","WR",23,0,"WR","average",3.535,117,0.0233333333333334,4.38406204335659,0.61,6.19,11,13
"16340","14121","Andy","Isabella","ARI","WR",23,0,"WR","robust",3.535,115,0.03775,4.59606,0.61,6.19,11,13
"16341","14121","Andy","Isabella","ARI","WR",23,0,"WR","weighted",3.83272352132049,111,0.129346931531616,4.38406204335659,0.3,5.936575,11,13
"16342","14122","Darius","Slayton","NYG","WR",22,0,"WR","average",3.505,119,0.183416666666666,3.3587572106361,1.3675,5.6425,11,13
"16343","14122","Darius","Slayton","NYG","WR",22,0,"WR","robust",3.505,116,0.0284999999999993,3.521175,1.3675,5.6425,11,13
"16344","14122","Darius","Slayton","NYG","WR",22,0,"WR","weighted",3.26651994497937,119,0.146133758429228,3.3587572106361,1.13,5.35198012232416,11,13
"16345","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","average",8.902,64,0.494500000000002,2.28686102186673,7.232,11.138,9,13
"16346","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","robust",8.691,63,0.098374999999999,1.363992,7.232,11.138,9,13
"16347","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","weighted",8.85149344024843,63,0.0266343127075874,2.22896007619561,7.14,10.9311367781155,9,13
"16348","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","average",6.57833333333333,86,0.180000000000001,2.5219156078928,4.137,8.5785,9,13
"16349","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","robust",6.73,84,0.177,2.320269,4.137,8.5785,9,13
"16350","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","weighted",6.62435606060606,85,0.187359171147515,2.44620626619976,3.8,8.48383890577507,9,13
"16351","14125","Miles","Boykin","BAL","WR",23,0,"WR","average",4.171,108,0.124333333333333,2.28499810357325,1.864,5.6557,11,13
"16352","14125","Miles","Boykin","BAL","WR",23,0,"WR","robust",4.53575,101,0.179375,0.849529799999999,1.864,5.6557,11,13
"16353","14125","Miles","Boykin","BAL","WR",23,0,"WR","weighted",4.2464365530303,105,0.0506924296982172,2.23182009598971,1.5,5.62104133738602,11,13
"16354","14126","Preston","Williams","MIA","WR",22,0,"WR","average",7.23166666666667,80,0.268000000000001,2.70299654704429,5.457,9.8661,9,13
"16355","14126","Preston","Williams","MIA","WR",22,0,"WR","robust",6.95825,81,0.20075,0.696822,5.457,9.8661,9,13
"16356","14126","Preston","Williams","MIA","WR",22,0,"WR","weighted",7.11616260915552,80,0.120272397606814,2.67569544591405,5.41,9.59820607902735,9,13
"16357","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","average",2.178,132,0.0461666666666667,0.771344281109285,1.5294,2.9064,12,13
"16358","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","robust",2.0595,135,0.0305,0.8806644,1.5294,2.9064,12,13
"16359","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","weighted",2.12884090909091,131,0.0194273874838484,0.777119166007809,1.47,2.84886605504587,12,13
"16360","14136","Deebo","Samuel","SFO","WR",23,0,"WR","average",7.39433333333333,79,0.243666666666666,2.52914946177564,5.2451,9.773,9,13
"16361","14136","Deebo","Samuel","SFO","WR",23,0,"WR","robust",7.41425,79,0.393624999999999,3.0556386,5.2451,9.773,9,13
"16362","14136","Deebo","Samuel","SFO","WR",23,0,"WR","weighted",7.58240494880046,75,0.0543362816081094,2.58423124030185,5.039,9.67796,9,13
"16363","14137","Noah","Fant","DEN","TE",22,0,"TE","average",6.64733333333333,25,0.182833333333333,0.375277674973257,6.235,6.91,4,13
"16364","14137","Noah","Fant","DEN","TE",22,0,"TE","robust",6.66825,24,0.206625000000001,0.518909999999999,6.235,6.91,4,13
"16365","14137","Noah","Fant","DEN","TE",22,0,"TE","weighted",6.68922741731274,23,0.151176685397649,0.381701155136791,6.2,6.8972,4,13
"16366","14138","T.J.","Hockenson","DET","TE",22,0,"TE","average",9.03866666666667,14,0.256833333333331,0.940757850529739,8.116,9.7414,3,13
"16367","14138","T.J.","Hockenson","DET","TE",22,0,"TE","robust",9.039,11,0.219250000000001,0.661239600000002,8.116,9.7414,3,13
"16368","14138","T.J.","Hockenson","DET","TE",22,0,"TE","weighted",9.0618980659414,11,0.27248839473657,0.91461855386096,7.98,9.71442310030395,3,13
"16369","14140","Jace","Sternberger","GBP","TE",23,0,"TE","average",2.2,62,0.259833333333333,1.5556349186104,0.11,2.09,6,13
"16370","14140","Jace","Sternberger","GBP","TE",23,0,"TE","robust",2.2,62,0.28475,1.63086,0.11,2.09,6,13
"16371","14140","Jace","Sternberger","GBP","TE",23,0,"TE","weighted",2.2,60,0.166153205238423,1.5556349186104,0,1.95544342507645,6,13
"16372","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","average",2.905,53,0.0408333333333335,0.71005281493703,2.358,3.5955,6,13
"16373","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","robust",2.88375,53,0.103125,0.563388,2.358,3.5955,6,13
"16374","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","weighted",2.89232481060606,52,0.0095289887353589,0.690270334294852,2.32,3.53531610942249,6,13
"16375","14142","Kaden","Smith","NYG","TE",22,0,"TE","average",0.9,87,0.08075,NA,0.9,0.9,6,13
"16376","14142","Kaden","Smith","NYG","TE",22,0,"TE","robust",0.9,87,0.06025,0,0.9,0.9,6,13
"16377","14142","Kaden","Smith","NYG","TE",22,0,"TE","weighted",0.9,86,0.0823277411460283,NA,0.9,0.9,6,13
"16378","14143","Dawson","Knox","BUF","TE",23,0,"TE","average",4.41666666666667,37,0.0758333333333319,0.979633264713553,3.524,5.2862,6,13
"16379","14143","Dawson","Knox","BUF","TE",23,0,"TE","robust",4.439,36,0.0421250000000004,1.3610268,3.524,5.2862,6,13
"16380","14143","Dawson","Knox","BUF","TE",23,0,"TE","weighted",4.35059158642824,38,0.0710017246050612,0.997763205510398,3.42,5.230673556231,6,13
"16381","14146","Drew","Sample","CIN","TE",23,0,"TE","average",1.82233333333333,67,0.0285,1.27084079779229,0.7853,3.0353,6,13
"16382","14146","Drew","Sample","CIN","TE",23,0,"TE","robust",1.755,68,0.0544999999999998,1.2646578,0.7853,3.0353,6,13
"16383","14146","Drew","Sample","CIN","TE",23,0,"TE","weighted",1.91754356060606,65,0.0877329545454542,1.30115087582549,0.7,2.982596,6,13
"16384","14195","Kahale","Warring","HOU","TE",22,0,"TE","average",3.04,50,0.0151666666666666,2.1496046148071,0.152,2.888,6,13
"16385","14195","Kahale","Warring","HOU","TE",22,0,"TE","robust",3.04,49,0.03125,2.253552,0.152,2.888,6,13
"16386","14195","Kahale","Warring","HOU","TE",22,0,"TE","weighted",3.04,49,0.0711098484848485,2.1496046148071,0,2.70206727828746,6,13
"16387","14208","Diontae","Johnson","PIT","WR",23,0,"WR","average",5.01666666666667,97,0.121333333333334,3.23659162288561,2.7116,8.1836,10,13
"16388","14208","Diontae","Johnson","PIT","WR",23,0,"WR","robust",4.6915,96,0.0156249999999991,1.6545816,2.7116,8.1836,10,13
"16389","14208","Diontae","Johnson","PIT","WR",23,0,"WR","weighted",5.2693115530303,94,0.16078441667801,3.3313350321612,2.6,8.024752,10,13
"16390","14209","Josh","Oliver","JAC","TE",22,0,"TE","average",1.33,79,0.056,NA,1.33,1.33,6,13
"16391","14209","Josh","Oliver","JAC","TE",22,0,"TE","robust",1.33,77,0.0420000000000003,0,1.33,1.33,6,13
"16392","14209","Josh","Oliver","JAC","TE",22,0,"TE","weighted",1.33,77,0.0330890151515149,NA,1.33,1.33,6,13
"16393","14223","Alexander","Mattison","MIN","RB",21,0,"RB","average",4.74183745194948,80,0.100952079620262,1.40092371510457,3.6492,6.10036112026359,11,13
"16394","14223","Alexander","Mattison","MIN","RB",21,0,"RB","robust",4.71437808896211,79,0.109655002837708,1.1742192,3.6492,6.10036112026359,11,13
"16395","14223","Alexander","Mattison","MIN","RB",21,0,"RB","weighted",4.6601103601917,64,0.272824479747252,1.40182820465655,3.57,5.98163513141786,11,13
"16396","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","average",0.5915,94,0.114,0.0445477272147525,0.56315,0.61985,6,13
"16397","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","robust",0.5915,93,0.023625,0.0467019,0.56315,0.61985,6,13
"16398","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","weighted",0.588432098765432,93,0.131341388110217,0.0445477272147525,0.56,0.616020212765957,6,13
"16399","14239","Foster","Moreau","OAK","TE",22,0,"TE","average",1.018,86,0.15675,0.472072028402446,0.563,1.3946,6,13
"16400","14239","Foster","Moreau","OAK","TE",22,0,"TE","robust",1.0385,85,0.0825,0.4358844,0.563,1.3946,6,13
"16401","14239","Foster","Moreau","OAK","TE",22,0,"TE","weighted",1.02651136363636,85,0.160714962121212,0.457886462748304,0.5,1.3768170212766,6,13
"16402","14240","Zach","Gentry","PIT","TE",23,0,"TE","average",0.727666666666667,93,0.156916666666667,1.0798918155692,0.061,1.7917,6,13
"16403","14240","Zach","Gentry","PIT","TE",23,0,"TE","robust",0.58575,94,0.10825,0.163086,0.061,1.7917,6,13
"16404","14240","Zach","Gentry","PIT","TE",23,0,"TE","weighted",0.690783143939394,92,0.142151688779511,1.06035455822367,0.05,1.68203829787234,6,13
"16405","14265","Travis","Fulgham","DET","WR",24,0,"WR","average",0.985,163,0.0249999999999999,0.403050865276332,0.7285,1.2415,14,13
"16406","14265","Travis","Fulgham","DET","WR",24,0,"WR","robust",0.985,163,0.0235,0.422541,0.7285,1.2415,14,13
"16407","14265","Travis","Fulgham","DET","WR",24,0,"WR","weighted",1.01361760660248,162,0.03885860649336,0.403050865276332,0.7,1.21820125,14,13
"16408","14267","Juwann","Winfree","DEN","WR",23,0,"WR","average",0.585,173,0.103833333333333,0.0070710678118654,0.5805,0.5895,14,13
"16409","14267","Juwann","Winfree","DEN","WR",23,0,"WR","robust",0.585,173,0.0335000000000001,0.00741299999999992,0.5805,0.5895,14,13
"16410","14267","Juwann","Winfree","DEN","WR",23,0,"WR","weighted",0.585502063273728,173,0.0996624322916825,0.0070710678118654,0.58,0.58909125,14,13
"16411","14280","Scott","Miller","TBB","WR",22,0,"WR","average",0.65,170,0.0399999999999999,NA,0.65,0.65,14,13
"16412","14280","Scott","Miller","TBB","WR",22,0,"WR","robust",0.65,171,0.0575,0,0.65,0.65,14,13
"16413","14280","Scott","Miller","TBB","WR",22,0,"WR","weighted",0.65,172,0.0805157366558193,NA,0.65,0.65,14,13
"16414","14284","Darwin","Thompson","KCC","RB",22,0,"RB","average",1.44766879659212,131,0.0565961385318743,0.913497217372771,0.629205750798722,2.2735,NA,13
"16415","14284","Darwin","Thompson","KCC","RB",22,0,"RB","robust",1.45475319488818,130,0.0964396497376769,1.35212172651757,0.629205750798722,2.2735,NA,13
"16416","14284","Darwin","Thompson","KCC","RB",22,0,"RB","weighted",1.44986890797644,95,0.0551576532559075,0.883862733723541,0.538006389776358,2.21815501519757,NA,13
"16417","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","average",0.3,159,0.00975000000000004,NA,0.3,0.3,NA,13
"16418","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","robust",0.3,159,0.00975000000000004,0,0.3,0.3,NA,13
"16419","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","weighted",0.3,120,0.00921570121951226,NA,0.3,0.3,NA,13
"16420","14289","Kerrith","Whyte","CHI","RB",23,0,"RB","average",0.26,162,0.01525,NA,0.26,0.26,NA,13
"16421","14289","Kerrith","Whyte","CHI","RB",23,0,"RB","robust",0.26,162,0.01525,0,0.26,0.26,NA,13
"16422","14289","Kerrith","Whyte","CHI","RB",23,0,"RB","weighted",0.26,123,0.0147629573170732,NA,0.26,0.26,NA,13
"16423","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","average",0,103,0,NA,0,0,NA,13
"16424","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","robust",0,103,0,0,0,0,NA,13
"16425","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","weighted",0,103,0,NA,0,0,NA,13
"16426","14295","Chandler","Cox","MIA","RB",23,0,"RB","average",0.17,167,0.08,NA,0.17,0.17,NA,13
"16427","14295","Chandler","Cox","MIA","RB",23,0,"RB","robust",0.17,167,0.08,0,0.17,0.17,NA,13
"16428","14295","Chandler","Cox","MIA","RB",23,0,"RB","weighted",0.17,127,0.117508253094911,NA,0.17,0.17,NA,13
"16429","14297","John","Ursua","SEA","WR",25,0,"WR","average",1.6,147,0.0155000000000001,1.4142135623731,0.7,2.5,14,13
"16430","14297","John","Ursua","SEA","WR",25,0,"WR","robust",1.6,146,0.0105,1.4826,0.7,2.5,14,13
"16431","14297","John","Ursua","SEA","WR",25,0,"WR","weighted",1.70041265474553,144,0.0905080410142443,1.41421356237309,0.6,2.41825,14,13
"16432","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","average",1.1255,158,0.034,0.743169227027062,0.65255,1.59845,14,13
"16433","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","robust",1.1255,158,0.0418749999999999,0.7791063,0.65255,1.59845,14,13
"16434","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","weighted",1.12710213414634,157,0.0342607515705837,0.743169227027062,0.6,1.54621945288754,14,13
"16435","14317","Keelan","Doss","OAK","WR",23,0,"WR","average",0,179,0,NA,0,0,NA,13
