"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"14158","13592","Sam","Darnold","NYJ","QB",22,1,"QB","average",16.5852994684178,36,0.856345222000391,3.93653532479027,12.463548564728,19.34522,9,13
"14159","13592","Sam","Darnold","NYJ","QB",22,1,"QB","robust",16.6222746013133,36,0.88096692836973,3.25949846437148,12.463548564728,19.34522,9,13
"14160","13592","Sam","Darnold","NYJ","QB",22,1,"QB","weighted",16.8097187315986,28,1.08901623758879,4.03926415937841,12.2436984052533,19.1708904,9,13
"14161","13593","Lamar","Jackson","BAL","QB",22,1,"QB","average",24.5982919094501,2,1.03005768919009,2.30122457612104,21.45296,25.0404281555153,1,13
"14162","13593","Lamar","Jackson","BAL","QB",22,1,"QB","robust",24.5529123322602,2,1.08461098930111,0.000705314852121642,21.45296,25.0404281555153,1,13
"14163","13593","Lamar","Jackson","BAL","QB",22,1,"QB","weighted",24.6249275533091,2,1.06058538636846,2.26608554396371,21.0544,25.0403989134974,1,13
"14164","13594","Luke","Falk","NYJ","QB",25,1,"QB","average",0.700733333333333,65,0.0922333333333333,0.43999206053443,0.052,0.83932,14,13
"14165","13594","Luke","Falk","NYJ","QB",25,1,"QB","robust",0.7024,65,0.0939,0.52602648,0.052,0.83932,14,13
"14166","13594","Luke","Falk","NYJ","QB",25,1,"QB","weighted",0.684122425604473,51,0.0793347435674557,0.449666941564327,0,0.817859452887538,14,13
"14167","13595","Mason","Rudolph","PIT","QB",24,1,"QB","average",16.0693298578199,37,1.48504054031249,1.37029169345608,14.96902,17.1941706161137,9,13
"14168","13595","Mason","Rudolph","PIT","QB",24,1,"QB","robust",15.9469973933649,37,1.21734330840815,0.314607720000002,14.96902,17.1941706161137,9,13
"14169","13595","Mason","Rudolph","PIT","QB",24,1,"QB","weighted",15.9842982135838,29,1.34028399276498,1.34153847308997,14.9478,17.0552415322405,9,13
"14170","13600","Kurt","Benkert","ATL","QB",24,1,"QB","average",0,83,0,NA,0,0,14,13
"14171","13600","Kurt","Benkert","ATL","QB",24,1,"QB","robust",0,83,0,0,0,0,14,13
"14172","13600","Kurt","Benkert","ATL","QB",24,1,"QB","weighted",0,71,0,NA,0,0,14,13
"14173","13604","Saquon","Barkley","NYG","RB",22,1,"RB","average",20.037,3,1.15824610037672,3.14379674915539,18.1363,22.1377,2,13
"14174","13604","Saquon","Barkley","NYG","RB",22,1,"RB","robust",20.037,3,1.22807819649109,3.2958198,18.1363,22.1377,2,13
"14175","13604","Saquon","Barkley","NYG","RB",22,1,"RB","weighted",20.2632455418381,4,1.75275860920189,3.14379674915539,17.914,21.95485825,2,13
"14176","13605","Derrius","Guice","WAS","RB",22,1,"RB","average",5.10166666666667,74,0.0516666666666667,3.42082348760256,0.329,6.485,16,13
"14177","13605","Derrius","Guice","WAS","RB",22,1,"RB","robust",5.1,74,0.049182432432433,4.877754,0.329,6.485,16,13
"14178","13605","Derrius","Guice","WAS","RB",22,1,"RB","weighted",5.10028530182889,58,0.0674065667488097,3.46804558385708,0,6.26678899082569,16,13
"14179","13606","Ronald","Jones","TBB","RB",22,1,"RB","average",6.61216749311295,57,0.0121674931129476,1.65361983245168,5.61405223140496,8.2506,12,13
"14180","13606","Ronald","Jones","TBB","RB",22,1,"RB","robust",6.50787561983471,59,0.181541738255764,0.200888624132231,5.61405223140496,8.2506,12,13
"14181","13606","Ronald","Jones","TBB","RB",22,1,"RB","weighted",6.74399028678273,47,0.35138830677019,1.70528623133248,5.60050247933884,8.161192,12,13
"14182","13607","Sony","Michel","NEP","RB",24,1,"RB","average",10.1812748458923,39,0.26130919835396,1.91480592104967,8.2895,11.4699420839091,8,13
"14183","13607","Sony","Michel","NEP","RB",24,1,"RB","robust",10.3859561344192,35,0.075774140205521,0.724731259559579,8.2895,11.4699420839091,8,13
"14184","13607","Sony","Michel","NEP","RB",24,1,"RB","weighted",10.2354849871724,31,0.0873907602738644,1.87265520413307,7.985,11.4398950710427,8,13
"14185","13608","Rashaad","Penny","SEA","RB",23,1,"RB","average",6.22286184210526,62,0.0426701530972204,0.638783443371828,5.68165855263158,6.82375855263158,13,13
"14186","13608","Rashaad","Penny","SEA","RB",23,1,"RB","robust",6.25266776315789,61,0.113273996401861,0.751063701315789,5.68165855263158,6.82375855263158,13,13
"14187","13608","Rashaad","Penny","SEA","RB",23,1,"RB","weighted",6.26855063172847,49,0.297314218713459,0.653036351068389,5.631,6.79936128947368,13,13
"14188","13610","Nick","Chubb","CLE","RB",24,1,"RB","average",16.251471308833,10,0.182167064939843,0.498631165997063,15.7733725338491,16.6316,4,13
"14189","13610","Nick","Chubb","CLE","RB",24,1,"RB","robust",16.2640569632495,10,0.318680513268569,0.3321024,15.7733725338491,16.6316,4,13
"14190","13610","Nick","Chubb","CLE","RB",24,1,"RB","weighted",16.2651472580083,10,0.610158270322302,0.484995844024241,15.700413926499,16.6180510638298,4,13
"14191","13612","Kerryon","Johnson","DET","RB",22,1,"RB","average",13.4816913154332,24,0.723740575103665,1.94714853317854,11.5579665516696,14.7907,6,13
"14192","13612","Kerryon","Johnson","DET","RB",22,1,"RB","robust",13.6655184865749,23,0.351451798048943,0.730921800000003,11.5579665516696,14.7907,6,13
"14193","13612","Kerryon","Johnson","DET","RB",22,1,"RB","weighted",13.5769268021531,19,0.849313063194622,1.92874449903938,11.2480739462995,14.774924,6,13
"14194","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","average",4.84945047923323,78,0.144210511637332,2.2212931267891,2.6626,6.40871629392971,17,13
"14195","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","robust",4.98617571884984,78,0.443559839439051,1.09171464153355,2.6626,6.40871629392971,17,13
"14196","13613","Jaylen","Samuels","PIT","RB",23,1,"RB","weighted",4.67629064406041,62,0.289232861946934,2.28665184775824,2.32,6.3634543248234,17,13
"14197","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","average",12.9701419141914,25,0.50867975989377,1.0723225745937,12.4483,14.1559831683168,7,13
"14198","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","robust",13.0151064356436,25,0.690049982494982,0.1230558,12.4483,14.1559831683168,7,13
"14199","13614","Phillip","Lindsay","DEN","RB",25,1,"RB","weighted",12.9319666102799,20,0.44843008870634,1.05653198883552,12.44,14.0444542465256,7,13
"14200","13616","Mark","Walton","MIA","RB",22,1,"RB","average",1.78226334106729,121,0.0967648643184205,1.01610151380254,0.430529002320186,2.17202900232019,NA,13
"14201","13616","Mark","Walton","MIA","RB",22,1,"RB","robust",1.77964501160093,121,0.118207511600928,0.637088011600928,0.430529002320186,2.17202900232019,NA,13
"14202","13616","Mark","Walton","MIA","RB",22,1,"RB","weighted",1.75289734250433,87,0.062492775204698,1.04559689350052,0.28,2.14603742621598,NA,13
"14203","13617","Royce","Freeman","DEN","RB",23,1,"RB","average",8.70749038745933,43,0.425653092614473,0.122178154292582,8.6045,8.82272404614019,10,13
"14204","13617","Royce","Freeman","DEN","RB",23,1,"RB","robust",8.71966415261757,43,0.437797234740525,0.140846999999998,8.6045,8.82272404614019,10,13
"14205","13617","Royce","Freeman","DEN","RB",23,1,"RB","weighted",8.70606824819849,35,0.220399458365424,0.118309140293234,8.595,8.8136593049665,10,13
"14206","13620","Justin","Jackson","LAC","RB",24,1,"RB","average",6.16038337801609,64,0.151383378016086,3.46512269994218,3.1664,9.38283512064343,14,13
"14207","13620","Justin","Jackson","LAC","RB",24,1,"RB","robust",6.07878753351206,63,0.0697875335120646,4.3944264,3.1664,9.38283512064343,14,13
"14208","13620","Justin","Jackson","LAC","RB",24,1,"RB","weighted",5.93230501310017,51,0.112963844583514,3.50088978953771,2.87,9.14045800231202,14,13
"14209","13621","Kalen","Ballage","MIA","RB",24,1,"RB","average",5.94942720306513,67,0.17237570145183,1.75850940601189,4.66252816091954,7.67122816091954,15,13
"14210","13621","Kalen","Ballage","MIA","RB",24,1,"RB","robust",5.81480747126437,69,0.404798996688097,1.0753025137931,4.66252816091954,7.67122816091954,15,13
"14211","13621","Kalen","Ballage","MIA","RB",24,1,"RB","weighted",5.85890682655364,52,0.0969366424862415,1.75408106089361,4.59,7.5128920029347,15,13
"14212","13622","Nyheim","Hines","IND","RB",23,1,"RB","average",5.36167796610169,71,0.163395546472695,1.91783912810407,3.5033,6.86213050847458,15,13
"14213","13622","Nyheim","Hines","IND","RB",23,1,"RB","robust",5.42001694915254,70,0.0584608506864361,1.62942765762712,3.5033,6.86213050847458,15,13
"14214","13622","Nyheim","Hines","IND","RB",23,1,"RB","weighted",5.21597735297894,56,0.0664692113552032,1.96737334022966,3.24,6.79457521380812,15,13
"14215","13623","Darrel","Williams","KCC","RB",24,1,"RB","average",2.55714285714286,110,0.107142857142857,2.06071119088651,0.475714285714286,3.09857142857143,NA,13
"14216","13623","Darrel","Williams","KCC","RB",24,1,"RB","robust",2.55714285714286,110,0.0376428571428575,2.16036,0.475714285714286,3.09857142857143,NA,13
"14217","13623","Darrel","Williams","KCC","RB",24,1,"RB","weighted",2.48814501866771,82,0.203999552542543,2.06071119088651,0.33,2.92032765399738,NA,13
"14218","13629","Calvin","Ridley","ATL","WR",25,1,"WR","average",13.194,30,0.127625,1.15340423674154,11.9652,14.028,5,13
"14219","13629","Calvin","Ridley","ATL","WR",25,1,"WR","robust",13.134,29,0.232125000000002,1.363992,11.9652,14.028,5,13
"14220","13629","Calvin","Ridley","ATL","WR",25,1,"WR","weighted",13.2592649041552,28,0.218073073755217,1.16514547139957,11.828,13.99856,5,13
"14221","13630","Courtland","Sutton","DEN","WR",24,1,"WR","average",11.735,37,0.390833333333335,1.34289624816414,10.8129,13.035,7,13
"14222","13630","Courtland","Sutton","DEN","WR",24,1,"WR","robust",11.6005,37,0.192125000000001,0.472949399999999,10.8129,13.035,7,13
"14223","13630","Courtland","Sutton","DEN","WR",24,1,"WR","weighted",11.8404810606061,36,0.391399051042139,1.38420841188889,10.781,12.9662,7,13
"14224","13631","James","Washington","PIT","WR",23,1,"WR","average",7.124,77,0.247416666666667,1.33770001619696,6.1002,8.433,11,13
"14225","13631","James","Washington","PIT","WR",23,1,"WR","robust",7.02225,77,0.1915,1.0704372,6.1002,8.433,11,13
"14226","13631","James","Washington","PIT","WR",23,1,"WR","weighted",7.09772957437164,76,0.268159608099779,1.29908771851562,6.028,8.31805504587156,11,13
"14227","13632","Allen","Lazard","GBP","WR",24,1,"WR","average",0,168,0,0,0,0,NA,13
"14228","13632","Allen","Lazard","GBP","WR",24,1,"WR","robust",0,168,0,0,0,0,NA,13
"14229","13632","Allen","Lazard","GBP","WR",24,1,"WR","weighted",0,167,0,0,0,0,NA,13
"14230","13633","Christian","Kirk","ARI","WR",23,1,"WR","average",11.315,39,0.0556666666666672,3.04780773671831,8.2194,13.0434,7,13
"14231","13633","Christian","Kirk","ARI","WR",23,1,"WR","robust",11.607,36,0.0812500000000007,0.246111600000003,8.2194,13.0434,7,13
"14232","13633","Christian","Kirk","ARI","WR",23,1,"WR","weighted",11.438891694725,38,0.0534974591594963,3.0009231128717,7.7,13.038088,7,13
"14233","13634","Dante","Pettis","SFO","WR",24,1,"WR","average",7.10283333333333,78,0.466500000000001,3.09114024269362,4.828,10.1182,11,13
"14234","13634","Dante","Pettis","SFO","WR",24,1,"WR","robust",6.83975,78,0.146750000000001,1.897728,4.828,10.1182,11,13
"14235","13634","Dante","Pettis","SFO","WR",24,1,"WR","weighted",6.94389054084475,77,0.285908802901354,3.08352192310196,4.7,9.84008389057751,11,13
"14236","13635","D.J.","Moore","CAR","WR",22,1,"WR","average",13.4138333333333,27,0.158624999999999,1.15173043721176,12.3387,14.2827,5,13
"14237","13635","D.J.","Moore","CAR","WR",22,1,"WR","robust",13.384,25,0.0345000000000013,0.573766200000001,12.3387,14.2827,5,13
"14238","13635","D.J.","Moore","CAR","WR",22,1,"WR","weighted",13.5008498487966,25,0.151100558974298,1.18556024134328,12.3,14.225964,5,13
"14239","13636","Deon","Cain","IND","WR",23,1,"WR","average",6.189,82,0.0120416666666667,1.42964552716166,5.1873,7.575,12,13
"14240","13636","Deon","Cain","IND","WR",23,1,"WR","robust",6.0785,84,0.294625,0.597487800000001,5.1873,7.575,12,13
"14241","13636","Deon","Cain","IND","WR",23,1,"WR","weighted",6.14527272727273,83,0.243468477111209,1.39537236143595,5.147,7.43669724770642,12,13
"14242","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","average",0,168,0,NA,0,0,NA,13
"14243","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","robust",0,168,0,0,0,0,NA,13
"14244","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","weighted",0,167,0,NA,0,0,NA,13
"14245","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","average",1.00966666666667,152,0.0395,1.35451110491326,0.034,2.3461,15,13
"14246","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","robust",0.88225,155,0.0772500000000002,0.800604,0.034,2.3461,15,13
"14247","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","weighted",0.979319806125214,150,0.0191309148981279,1.32031881565685,-0.02,2.22337325227964,15,13
"14248","13639","Anthony","Miller","CHI","WR",25,1,"WR","average",4.604,102,0.163666666666667,2.06821791243895,2.692,6.4144,13,13
"14249","13639","Anthony","Miller","CHI","WR",25,1,"WR","robust",4.617,100,0.276875,2.9889216,2.692,6.4144,13,13
"14250","13639","Anthony","Miller","CHI","WR",25,1,"WR","weighted",4.45868898865195,101,0.0680214472949219,2.10420357525293,2.48,6.29245957446808,13,13
"14251","13640","Antonio","Callaway","CLE","WR",22,1,"WR","average",7.34,75,0.184999999999999,0.494974746830583,6.995,7.625,11,13
"14252","13640","Antonio","Callaway","CLE","WR",22,1,"WR","robust",7.34,75,0.189624999999999,0.51891,6.995,7.625,11,13
"14253","13640","Antonio","Callaway","CLE","WR",22,1,"WR","weighted",7.3018431911967,74,0.143401530131091,0.494974746830583,6.96,7.58218654434251,11,13
"14254","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","average",0.453,164,0.053,0.363884597090891,0.02,0.6554,16,13
"14255","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","robust",0.453,164,0.053,0.29652,0.02,0.6554,16,13
"14256","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","weighted",0.453771341463415,162,0.0513229233066058,0.364609785042455,0,0.624793920972644,16,13
"14257","13642","Auden","Tate","CIN","WR",22,1,"WR","average",4.948,97,0.138166666666667,3.60714919754275,1.366,7.3996,13,13
"14258","13642","Auden","Tate","CIN","WR",22,1,"WR","robust",5.276,93,0.18575,1.5478344,1.366,7.3996,13,13
"14259","13642","Auden","Tate","CIN","WR",22,1,"WR","weighted",5.06012878787879,95,0.191016449016033,3.52007416788436,0.8,7.33645227963526,13,13
"14260","13644","Javon","Wims","CHI","WR",25,1,"WR","average",1.032,150,0.0133333333333332,0.682079174289906,0.0700000000000001,1.2976,15,13
"14261","13644","Javon","Wims","CHI","WR",25,1,"WR","robust",1.032,149,0.0287500000000001,0.9844464,0.0700000000000001,1.2976,15,13
"14262","13644","Javon","Wims","CHI","WR",25,1,"WR","weighted",1.03301219512195,148,0.0289949532390428,0.693972663124988,0,1.25743708206687,15,13
"14263","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","average",6.09066666666667,85,0.181166666666667,1.22062333802584,4.7898,6.7068,12,13
"14264","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","robust",6.265,82,0.134375,0.0474432000000014,4.7898,6.7068,12,13
"14265","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","weighted",6.145739922002,82,0.103714554416239,1.20087134618186,4.58,6.705776,12,13
"14266","13646","Michael","Gallup","DAL","WR",23,1,"WR","average",10.5426666666667,47,0.0785,3.37993865822049,7.0864,12.8554,8,13
"14267","13646","Michael","Gallup","DAL","WR",23,1,"WR","robust",10.808,47,0.2685,1.9955796,7.0864,12.8554,8,13
"14268","13646","Michael","Gallup","DAL","WR",23,1,"WR","weighted",10.7147964015152,47,0.216281384816181,3.36355642401413,6.58,12.812328,8,13
"14269","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","average",3.419,113,0.276666666666667,1.60012759907869,2.1515,4.964,13,13
"14270","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","robust",3.272,111,0.12,1.430709,2.1515,4.964,13,13
"14271","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","weighted",3.39018249551915,111,0.255136228820183,1.55246398281989,2.055,4.83122935779816,13,13
"14272","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","average",0,168,0,NA,0,0,NA,13
"14273","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","robust",0,168,0,0,0,0,NA,13
"14274","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","weighted",0,167,0,NA,0,0,NA,13
"14275","13653","Robert","Foster","BUF","WR",25,1,"WR","average",2.12566666666667,130,0.0936666666666666,1.15995100471241,0.9817,2.8627,14,13
"14276","13653","Robert","Foster","BUF","WR",25,1,"WR","robust",2.271,127,0.0557499999999997,0.2564898,0.9817,2.8627,14,13
"14277","13653","Robert","Foster","BUF","WR",25,1,"WR","weighted",2.03443465909091,130,0.0920504245081488,1.1958437852464,0.79,2.85206605504587,14,13
"14278","13662","Keke","Coutee","HOU","WR",22,1,"WR","average",5.979,86,0.187,4.35949389264396,2.616,10.2201,12,13
"14279","13662","Keke","Coutee","HOU","WR",22,1,"WR","robust",5.72775,86,0.153375,3.498936,2.616,10.2201,12,13
"14280","13662","Keke","Coutee","HOU","WR",22,1,"WR","weighted",5.74153449861406,88,0.0326822258867905,4.36698856913303,2.38,9.85179878419453,12,13
"14281","13663","Jaleel","Scott","BAL","WR",24,1,"WR","average",0,168,0,NA,0,0,NA,13
"14282","13663","Jaleel","Scott","BAL","WR",24,1,"WR","robust",0,168,0,0,0,0,NA,13
"14283","13663","Jaleel","Scott","BAL","WR",24,1,"WR","weighted",0,167,0,NA,0,0,NA,13
"14284","13664","Trey","Quinn","WAS","WR",24,1,"WR","average",7.186,76,0.0725833333333332,0.945804067094942,6.127,7.7164,11,13
"14285","13664","Trey","Quinn","WAS","WR",24,1,"WR","robust",7.2785,76,0.347499999999999,0.4388496,6.127,7.7164,11,13
"14286","13664","Trey","Quinn","WAS","WR",24,1,"WR","weighted",7.21915374775958,75,0.198343690151382,0.922489321618888,5.98,7.69849604863222,11,13
"14287","13666","Daurice","Fountain","IND","WR",24,1,"WR","average",0,168,0,NA,0,0,NA,13
"14288","13666","Daurice","Fountain","IND","WR",24,1,"WR","robust",0,168,0,0,0,0,NA,13
"14289","13666","Daurice","Fountain","IND","WR",24,1,"WR","weighted",0,167,0,NA,0,0,NA,13
"14290","13668","D.J.","Chark","JAC","WR",23,1,"WR","average",10.058,53,0.0133333333333319,1.3568733667271,8.711,11.0366,9,13
"14291","13668","D.J.","Chark","JAC","WR",23,1,"WR","robust",10.04225,55,0.467875000000001,0.851012400000002,8.711,11.0366,9,13
"14292","13668","D.J.","Chark","JAC","WR",23,1,"WR","weighted",9.95723715012921,54,0.170139732732958,1.39625848996534,8.51,11.0018808510638,9,13
"14293","13669","Malik","Turner","SEA","WR",23,1,"WR","average",1.849,135,0.153166666666667,1.07122422178241,0.176,1.9202,15,13
"14294","13669","Malik","Turner","SEA","WR",23,1,"WR","robust",1.849,135,0.164125,0.2639028,0.176,1.9202,15,13
"14295","13669","Malik","Turner","SEA","WR",23,1,"WR","weighted",1.84927134146341,134,0.143096625554324,1.10458827727123,0,1.90943343465046,15,13
"14296","13671","Mark","Andrews","BAL","TE",23,1,"TE","average",10.787,10,0.588625,1.27014290534569,9.6303,11.9163,2,13
"14297","13671","Mark","Andrews","BAL","TE",23,1,"TE","robust",10.776,9,1.752375,1.8339762,9.6303,11.9163,2,13
"14298","13671","Mark","Andrews","BAL","TE",23,1,"TE","weighted",10.8742708333333,9,2.21622706887478,1.28817455456026,9.5,11.876716,2,13
"14299","13672","Mike","Gesicki","MIA","TE",24,1,"TE","average",3.87933333333333,44,0.0511666666666675,0.796696512690581,3.0936,4.3716,4,13
"14300","13672","Mike","Gesicki","MIA","TE",24,1,"TE","robust",3.9735,41,0.0952500000000001,0.124538399999999,3.0936,4.3716,4,13
"14301","13672","Mike","Gesicki","MIA","TE",24,1,"TE","weighted",3.91544162654746,43,0.130081778062607,0.785613153858041,2.96,4.368912,4,13
