"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"16783","13814","Boston","Scott","PHI","RB",24,1,"RB","average",0.6,142,0.0629999999999999,NA,0.6,0.6,NA,16
"16784","13814","Boston","Scott","PHI","RB",24,1,"RB","robust",0.6,142,0.0877499999999999,0,0.6,0.6,NA,16
"16785","13814","Boston","Scott","PHI","RB",24,1,"RB","weighted",0.6,107,0.137907922856235,NA,0.6,0.6,NA,16
"16786","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","average",0.96,132,0.0325000000000001,0.74953318805774,0.133,1.087,NA,16
"16787","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","robust",0.96,132,0.0325000000000001,0.785778,0.133,1.087,NA,16
"16788","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","weighted",0.941925722145805,96,0.0660588606644958,0.74953318805774,0.08,1.02216819571865,NA,16
"16789","13819","Jordan","Thomas","HOU","TE",23,1,"TE","average",7.5,19,0.104166666666667,5.30330085889911,0.375,7.125,4,16
"16790","13819","Jordan","Thomas","HOU","TE",23,1,"TE","robust",7.5,18,0.197125,5.55975,0.375,7.125,4,16
"16791","13819","Jordan","Thomas","HOU","TE",23,1,"TE","weighted",7.5,16,0.0364767992424238,5.3033008588991,0,6.66628440366972,4,16
"16792","13825","Alex","McGough","HOU","QB",24,1,"QB","average",0,81,0,NA,0,0,10,16
"16793","13825","Alex","McGough","HOU","QB",24,1,"QB","robust",0,81,0,0,0,0,10,16
"16794","13825","Alex","McGough","HOU","QB",24,1,"QB","weighted",0,69,0,NA,0,0,10,16
"16795","13838","Nick","Bawden","DET","RB",23,1,"RB","average",0,160,0,0,0,0,NA,16
"16796","13838","Nick","Bawden","DET","RB",23,1,"RB","robust",0,160,0,0,0,0,NA,16
"16797","13838","Nick","Bawden","DET","RB",23,1,"RB","weighted",0,122,0,0,0,0,NA,16
"16798","13847","Ryan","Izzo","NEP","TE",24,1,"TE","average",2.82066666666667,57,0.0843333333333334,1.24684936272724,1.61,3.797,4,16
"16799","13847","Ryan","Izzo","NEP","TE",24,1,"TE","robust",2.892,53,0.052,1.082298,1.61,3.797,4,16
"16800","13847","Ryan","Izzo","NEP","TE",24,1,"TE","weighted",2.89422537878788,52,0.0275846059459797,1.24849012959683,1.44,3.77364,4,16
"16801","13850","Gus","Edwards","BAL","RB",24,1,"RB","average",5.79860064779974,70,0.234907790305483,1.63586691949803,4.39498656716418,7.32532921174587,NA,16
"16802","13850","Gus","Edwards","BAL","RB",24,1,"RB","robust",5.87441690376026,68,0.173446457856349,2.00131084477612,4.39498656716418,7.32532921174587,NA,16
"16803","13850","Gus","Edwards","BAL","RB",24,1,"RB","weighted",5.69156463068588,53,0.230062080305326,1.6511146685199,4.26,7.2081670739406,NA,16
"16804","13857","Deon","Yelder","KCC","TE",24,1,"TE","average",1.402,78,0.0262500000000001,0.895770804019272,0.5244,2.076,4,16
"16805","13857","Deon","Yelder","KCC","TE",24,1,"TE","robust",1.42775,75,0.0310000000000001,0.652344,0.5244,2.076,4,16
"16806","13857","Deon","Yelder","KCC","TE",24,1,"TE","weighted",1.45007481060606,75,0.0269782196969697,0.895828082353406,0.396,2.06192,4,16
"16807","13863","Byron","Pringle","KCC","WR",26,1,"WR","average",1.225,148,0.0559166666666666,0.205060966544099,1.0945,1.3555,16,16
"16808","13863","Byron","Pringle","KCC","WR",26,1,"WR","robust",1.225,148,0.11825,0.214977,1.0945,1.3555,16,16
"16809","13863","Byron","Pringle","KCC","WR",26,1,"WR","weighted",1.2395598349381,146,0.0673484574944769,0.205060966544099,1.08,1.34364625,16,16
"16810","13868","Mike","Boone","MIN","RB",24,1,"RB","average",0.81295059151009,136,0.0513077343672332,0.704932824511013,0.156885177453027,1.35658517745303,NA,16
"16811","13868","Mike","Boone","MIN","RB",24,1,"RB","robust",0.798675887265136,137,0.070616363455612,0.39859964091858,0.156885177453027,1.35658517745303,NA,16
"16812","13868","Mike","Boone","MIN","RB",24,1,"RB","weighted",0.799287470277712,100,0.0689912419887244,0.702445516371792,0.13,1.292218765031,NA,16
"16813","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","average",3.36754868913858,93,0.0688310020637468,1.64750440389615,1.7992,4.72478146067416,NA,16
"16814","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","robust",3.35819803370787,92,0.0739023347831336,1.71780865955056,1.7992,4.72478146067416,NA,16
"16815","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","weighted",3.24556604300303,73,0.211587952430464,1.68562666167778,1.59,4.65356193175961,NA,16
"16816","13873","Tim","Boyle","GBP","QB",25,1,"QB","average",0.3378,72,0.0409,0.407501067483264,-0.018,0.62604,9,16
"16817","13873","Tim","Boyle","GBP","QB",25,1,"QB","robust",0.3378,72,0.0409,0.029652,-0.018,0.62604,9,16
"16818","13873","Tim","Boyle","GBP","QB",25,1,"QB","weighted",0.336820432324728,59,0.0421960573603074,0.400717490678046,-0.02,0.583965714285714,9,16
"16819","13874","Shaun","Wilson","WAS","RB",24,1,"RB","average",0,160,0,NA,0,0,NA,16
"16820","13874","Shaun","Wilson","WAS","RB",24,1,"RB","robust",0,160,0,0,0,0,NA,16
"16821","13874","Shaun","Wilson","WAS","RB",24,1,"RB","weighted",0,122,0,NA,0,0,NA,16
"16822","13878","C.J.","Board","JAC","WR",26,2,"WR","average",0,174,0,NA,0,0,19,16
"16823","13878","C.J.","Board","JAC","WR",26,2,"WR","robust",0,174,0,0,0,0,19,16
"16824","13878","C.J.","Board","JAC","WR",26,2,"WR","weighted",0,174,0,NA,0,0,19,16
"16825","13879","Kyle","Allen","CAR","QB",23,1,"QB","average",0.4408,69,0.0551,0.324174109597502,0.024,0.60144,9,16
"16826","13879","Kyle","Allen","CAR","QB",23,1,"QB","robust",0.4408,69,0.0551,0.355824,0.024,0.60144,9,16
"16827","13879","Kyle","Allen","CAR","QB",23,1,"QB","weighted",0.439403345712469,56,0.0570169454796824,0.326865101391114,0,0.577148693009118,9,16
"16828","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","average",0,174,0,NA,0,0,19,16
"16829","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","robust",0,174,0,0,0,0,19,16
"16830","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16831","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","average",1.58,143,0.144666666666667,NA,1.58,1.58,15,16
"16832","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","robust",1.58,141,0.0429999999999999,0,1.58,1.58,15,16
"16833","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","weighted",1.58,143,0.266260416666667,Inf,1.58,1.58,15,16
"16834","13890","Jason","Croom","BUF","TE",25,2,"TE","average",2.56,61,0.147666666666666,1.66877200360025,0.118,2.242,4,16
"16835","13890","Jason","Croom","BUF","TE",25,2,"TE","robust",2.56,59,0.148125,1.749468,0.118,2.242,4,16
"16836","13890","Jason","Croom","BUF","TE",25,2,"TE","weighted",2.58008253094911,56,0.0609745160002344,1.66877200360025,0,2.09765749235474,4,16
"16837","13893","Trent","Sherfield","ARI","WR",23,1,"WR","average",2.35,123,0.122333333333333,0.834386001800126,1.819,2.881,13,16
"16838","13893","Trent","Sherfield","ARI","WR",23,1,"WR","robust",2.35,123,0.14475,0.874734,1.819,2.881,13,16
"16839","13893","Trent","Sherfield","ARI","WR",23,1,"WR","weighted",2.29075653370014,122,0.041013635972865,0.834386001800126,1.76,2.80882874617737,13,16
"16840","13895","Cam","Sims","WAS","WR",23,1,"WR","average",0,174,0,0,0,0,19,16
"16841","13895","Cam","Sims","WAS","WR",23,1,"WR","robust",0,174,0,0,0,0,19,16
"16842","13895","Cam","Sims","WAS","WR",23,1,"WR","weighted",0,174,0,0,0,0,19,16
"16843","13899","Steve","Ishmael","IND","WR",24,1,"WR","average",0,174,0,NA,0,0,19,16
"16844","13899","Steve","Ishmael","IND","WR",24,1,"WR","robust",0,174,0,0,0,0,19,16
"16845","13899","Steve","Ishmael","IND","WR",24,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16846","13912","Cameron","Batson","TEN","WR",24,1,"WR","average",0,174,0,NA,0,0,19,16
"16847","13912","Cameron","Batson","TEN","WR",24,1,"WR","robust",0,174,0,0,0,0,19,16
"16848","13912","Cameron","Batson","TEN","WR",24,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16849","13916","Buddy","Howell","HOU","RB",23,1,"RB","average",0,160,0,0,0,0,NA,16
"16850","13916","Buddy","Howell","HOU","RB",23,1,"RB","robust",0,160,0,0,0,0,NA,16
"16851","13916","Buddy","Howell","HOU","RB",23,1,"RB","weighted",0,122,0,0,0,0,NA,16
"16852","13919","Anthony","Firkser","TEN","TE",24,1,"TE","average",1.063,85,0.0605416666666669,0.683013177032479,0.4769,1.7009,5,16
"16853","13919","Anthony","Firkser","TEN","TE",24,1,"TE","robust",1.0295,84,0.0362500000000001,0.8435994,0.4769,1.7009,5,16
"16854","13919","Anthony","Firkser","TEN","TE",24,1,"TE","weighted",1.01841003787879,86,0.114990611713768,0.689558645881442,0.42,1.65227889908257,5,16
"16855","13940","Johnny","Mundt","LAR","TE",25,2,"TE","average",0.234,100,0.125666666666667,0.258170486307014,0.0014,0.41,6,16
"16856","13940","Johnny","Mundt","LAR","TE",25,2,"TE","robust",0.234,99,0.1315,0.0207564,0.0014,0.41,6,16
"16857","13940","Johnny","Mundt","LAR","TE",25,2,"TE","weighted",0.234670731707317,100,0.119457663525499,0.254634809307336,0,0.383386018237082,6,16
"16858","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","average",1.05,127,0.0167857142857144,NA,1.05,1.05,NA,16
"16859","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","robust",1.05,127,0.0167857142857144,0,1.05,1.05,NA,16
"16860","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","weighted",1.05,91,0.0304618261340459,NA,1.05,1.05,NA,16
"16861","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","average",0,174,0,0,0,0,19,16
"16862","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","robust",0,174,0,0,0,0,19,16
"16863","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","weighted",0,174,0,0,0,0,19,16
"16864","13968","Nick","Mullens","SFO","QB",24,2,"QB","average",1.9626,54,0.335494202898551,1.79907189406093,0.0565200000000001,3.08052,8,16
"16865","13968","Nick","Mullens","SFO","QB",24,2,"QB","robust",1.9626,54,0.334660869565217,0.83796552,0.0565200000000001,3.08052,8,16
"16866","13968","Nick","Mullens","SFO","QB",24,2,"QB","weighted",1.92998096676295,39,0.286540940069595,1.78550796855197,0,2.9087295412844,8,16
"16867","13988","Ross","Dwelley","SFO","TE",24,1,"TE","average",0.468666666666667,95,0.0325,0.235595698885471,0.2366,0.6326,5,16
"16868","13988","Ross","Dwelley","SFO","TE",24,1,"TE","robust",0.4705,94,0.029625,0.1097124,0.2366,0.6326,5,16
"16869","13988","Ross","Dwelley","SFO","TE",24,1,"TE","weighted",0.480695075757576,94,0.0173465909090909,0.233818966621705,0.2,0.630232,5,16
"16870","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","average",1.271,82,0.0838333333333332,0.930918005698318,0.6745,2.1865,4,16
"16871","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","robust",1.1545,81,0.0372500000000002,0.214977,0.6745,2.1865,4,16
"16872","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","weighted",1.34429261363636,80,0.0777807765151517,0.959689122442994,0.66,2.13738,4,16
"16873","13999","Chad","Beebe","MIN","WR",25,1,"WR","average",0,174,0,NA,0,0,19,16
"16874","13999","Chad","Beebe","MIN","WR",25,1,"WR","robust",0,174,0,0,0,0,19,16
"16875","13999","Chad","Beebe","MIN","WR",25,1,"WR","weighted",0,174,0,NA,0,0,19,16
"16876","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","average",0.997166666666667,131,0.0396666666666665,0.686780168612927,0.052,1.2769,NA,16
"16877","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","robust",0.9855,131,0.0279999999999999,0.770952,0.052,1.2769,NA,16
"16878","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","weighted",1.00616440317812,94,0.0436786495919563,0.692860792275388,0,1.22603100303951,NA,16
"16879","14056","Kyler","Murray","ARI","QB",22,0,"QB","average",20.6528772226666,20,0.0794191738495904,1.29864065424971,18.8053431668,21.0008031668,5,16
"16880","14056","Kyler","Murray","ARI","QB",22,0,"QB","robust",20.8154079169999,21,0.17396928063631,0.663362190976489,18.8053431668,21.0008031668,5,16
"16881","14056","Kyler","Murray","ARI","QB",22,0,"QB","weighted",20.6766607504127,17,0.343153893597041,1.33746086576506,18.7606,20.937060180176,5,16
"16882","14057","Drew","Lock","DEN","QB",23,0,"QB","average",0,81,0,NA,0,0,10,16
"16883","14057","Drew","Lock","DEN","QB",23,0,"QB","robust",0,81,0,0,0,0,10,16
"16884","14057","Drew","Lock","DEN","QB",23,0,"QB","weighted",0,69,0,NA,0,0,10,16
"16885","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","average",7.23073333333333,49,1.07709166666667,8.31084165493082,3.46944695195362e-19,12.95532,8,16
"16886","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","robust",7.2474,49,1.164725,5.14380205096643e-18,3.46944695195362e-19,12.95532,8,16
"16887","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","weighted",7.24732410358586,35,2.55297601128155,8.18398655095918,0,12.0846314893617,8,16
"16888","14059","Daniel","Jones","NYG","QB",22,0,"QB","average",18.0186422281253,34,0.890576336652384,0.233430503172848,16.9535740159382,17.35576,7,16
"16889","14059","Daniel","Jones","NYG","QB",22,0,"QB","robust",17.9680816710939,33,0.276157833884636,0.157748639999996,16.9535740159382,17.35576,7,16
"16890","14059","Daniel","Jones","NYG","QB",22,0,"QB","weighted",17.9815309221488,29,0.49212193046581,0.227019666622522,16.9195266843758,17.3493242553191,7,16
"16891","14061","Trace","McSorley","BAL","QB",24,0,"QB","average",0,81,0,NA,0,0,10,16
"16892","14061","Trace","McSorley","BAL","QB",24,0,"QB","robust",0,81,0,0,0,0,10,16
"16893","14061","Trace","McSorley","BAL","QB",24,0,"QB","weighted",0,69,0,NA,0,0,10,16
"16894","14062","Will","Grier","CAR","QB",24,0,"QB","average",0,81,0,NA,0,0,10,16
"16895","14062","Will","Grier","CAR","QB",24,0,"QB","robust",0,81,0,0,0,0,10,16
"16896","14062","Will","Grier","CAR","QB",24,0,"QB","weighted",0,69,0,NA,0,0,10,16
"16897","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","average",-0.18,82,NA,0.0565685424949238,-0.076,-0.004,10,16
"16898","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","robust",-0.18,82,NA,0.059304,-0.076,-0.004,10,16
"16899","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","weighted",-0.190041265474553,70,NA,0.0565685424949238,-0.08,-0.00727,10,16
"16900","14067","Gardner","Minshew","JAC","QB",23,0,"QB","average",21.211503030303,18,0.408486379267494,19.048713742984,3.26024,37.5478181818182,5,16
"16901","14067","Gardner","Minshew","JAC","QB",23,0,"QB","robust",20.7861272727273,22,0.310481412442662,28.11958464,3.26024,37.5478181818182,5,16
"16902","14067","Gardner","Minshew","JAC","QB",23,0,"QB","weighted",21.1273579120681,14,0.26485066092361,18.4306399926273,1.3636,36.3718815679733,5,16
"16903","14068","Ryan","Finley","CIN","QB",25,0,"QB","average",1.19133333333333,62,0.107333333333333,0.790007594900201,0.0796000000000001,1.5016,9,16
"16904","14068","Ryan","Finley","CIN","QB",25,0,"QB","robust",1.193,62,0.109,1.1623584,0.0796000000000001,1.5016,9,16
"16905","14068","Ryan","Finley","CIN","QB",25,0,"QB","weighted",1.16711383157709,47,0.0389874806240538,0.802076186934552,0,1.45340917431193,9,16
"16906","14069","Easton","Stick","LAC","QB",24,0,"QB","average",0,81,0.09,NA,0,0,10,16
"16907","14069","Easton","Stick","LAC","QB",24,0,"QB","robust",0,81,0.09,0,0,0,10,16
"16908","14069","Easton","Stick","LAC","QB",24,0,"QB","weighted",0,69,0,NA,0,0,10,16
"16909","14070","David","Blough","DET","QB",24,0,"QB","average",0.03,78,0.0225,0.0424264068711929,0.003,0.057,10,16
"16910","14070","David","Blough","DET","QB",24,0,"QB","robust",0.03,78,0.0225,0.044478,0.003,0.057,10,16
"16911","14070","David","Blough","DET","QB",24,0,"QB","weighted",0.0270781893004115,66,0.021320315934662,0.0424264068711928,0,0.0533525835866261,10,16
"16912","14071","David","Montgomery","CHI","RB",22,0,"RB","average",12.5053188017629,33,0.240367112800861,0.833223584677702,11.9253,13.3229607647599,NA,16
"16913","14071","David","Montgomery","CHI","RB",22,0,"RB","robust",12.5314891013222,33,0.355561567879088,0.3750978,11.9253,13.3229607647599,NA,16
"16914","14071","David","Montgomery","CHI","RB",22,0,"RB","weighted",12.4625049878439,23,0.227938351301626,0.826664415755745,11.9,13.2430551875541,NA,16
"16915","14072","Benny","Snell","PIT","RB",21,0,"RB","average",1.04142857142857,128,0.025733449477352,0.8222641712655,0.518142857142857,1.56471428571429,NA,16
"16916","14072","Benny","Snell","PIT","RB",21,0,"RB","robust",1.04142857142857,128,0.026483449477352,0.862026,0.518142857142857,1.56471428571429,NA,16
"16917","14072","Benny","Snell","PIT","RB",21,0,"RB","weighted",0.983045785026528,95,0.0503979170760464,0.822264171265499,0.46,1.49359152468327,NA,16
"16918","14073","Josh","Jacobs","OAK","RB",21,0,"RB","average",12.3974704491726,34,0.344566874813861,0.998974793457044,11.4212411347518,13.1582411347518,NA,16
"16919","14073","Josh","Jacobs","OAK","RB",21,0,"RB","robust",12.2812056737589,34,0.349937009866956,0.767376936170212,11.4212411347518,13.1582411347518,NA,16
"16920","14073","Josh","Jacobs","OAK","RB",21,0,"RB","weighted",12.321458364841,24,0.29980195597469,1.02666320550009,11.28,13.1269341007566,NA,16
"16921","14074","Dexter","Williams","GBP","RB",22,0,"RB","average",0,160,0,NA,0,0,NA,16
"16922","14074","Dexter","Williams","GBP","RB",22,0,"RB","robust",0,160,0,0,0,0,NA,16
"16923","14074","Dexter","Williams","GBP","RB",22,0,"RB","weighted",0,122,0,NA,0,0,NA,16
"16924","14075","Damien","Harris","NEP","RB",22,0,"RB","average",0.8005,137,0.0868849206349208,0.472969695998944,0.0700000000000001,0.8809,NA,16
"16925","14075","Damien","Harris","NEP","RB",22,0,"RB","robust",0.8005,136,0.0344953897007655,0.2980026,0.0700000000000001,0.8809,NA,16
"16926","14075","Damien","Harris","NEP","RB",22,0,"RB","weighted",0.802815251848506,99,0.0352373311035897,0.486686987712781,0,0.868742249240122,NA,16
"16927","14076","Trayveon","Williams","CIN","RB",22,0,"RB","average",0.02,159,0.02,0.014142135623731,0.001,0.019,NA,16
"16928","14076","Trayveon","Williams","CIN","RB",22,0,"RB","robust",0.02,159,0.02,0.014826,0.001,0.019,NA,16
"16929","14076","Trayveon","Williams","CIN","RB",22,0,"RB","weighted",0.02,121,0.02,0.0141421356237309,0,0.0177767584097859,NA,16
"16930","14079","Miles","Sanders","PHI","RB",22,0,"RB","average",9.45238043240882,46,0.248515537589892,2.08334623768447,7.42791412972265,11.0711141297226,NA,16
"16931","14079","Miles","Sanders","PHI","RB",22,0,"RB","robust",9.60657064861324,45,0.368982565771965,1.73294991273204,7.42791412972265,11.0711141297226,NA,16
"16932","14079","Miles","Sanders","PHI","RB",22,0,"RB","weighted",9.29551394585871,35,0.293727125734632,2.13966312091516,7.14,11.0004141656339,NA,16
"16933","14080","Devin","Singletary","BUF","RB",22,0,"RB","average",6.70060455817673,63,0.278171281149703,3.11393802297123,4.45983230707717,9.7601,NA,16
"16934","14080","Devin","Singletary","BUF","RB",22,0,"RB","robust",6.51045341863255,64,0.170405669064169,1.76457024614154,4.45983230707717,9.7601,NA,16
"16935","14080","Devin","Singletary","BUF","RB",22,0,"RB","weighted",6.94237222686683,49,0.451996373935279,3.20367717098929,4.34081367453019,9.609732,NA,16
"16936","14081","Myles","Gaskin","MIA","RB",22,0,"RB","average",0,160,0,0,0,0,NA,16
"16937","14081","Myles","Gaskin","MIA","RB",22,0,"RB","robust",0,160,0,0,0,0,NA,16
"16938","14081","Myles","Gaskin","MIA","RB",22,0,"RB","weighted",0,122,0,0,0,0,NA,16
"16939","14082","Bryce","Love","WAS","RB",22,0,"RB","average",0,160,0,NA,0,0,NA,16
"16940","14082","Bryce","Love","WAS","RB",22,0,"RB","robust",0,160,0,0,0,0,NA,16
"16941","14082","Bryce","Love","WAS","RB",22,0,"RB","weighted",0,122,0,NA,0,0,NA,16
