"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"24405","14081","Myles","Gaskin","MIA","RB",22,0,"RB","weighted",1.06786795048143,105,0.00643047065438207,1.26100709311601,0.0866666666666667,1.70793958333333,10,16
"24406","14082","Bryce","Love","WAS","RB",22,0,"RB","average",0,130,0,NA,0,0,12,16
"24407","14082","Bryce","Love","WAS","RB",22,0,"RB","robust",0,130,0,0,0,0,12,16
"24408","14082","Bryce","Love","WAS","RB",22,0,"RB","weighted",0,131,0,NA,0,0,12,16
"24409","14083","Travis","Homer","SEA","RB",21,0,"RB","average",0.15,128,0.07,0.14142135623731,0.06,0.24,12,16
"24410","14083","Travis","Homer","SEA","RB",21,0,"RB","robust",0.15,128,0.07,0.14826,0.06,0.24,12,16
"24411","14083","Travis","Homer","SEA","RB",21,0,"RB","weighted",0.139958734525447,129,0.134958734525447,0.14142135623731,0.05,0.227767584097859,12,16
"24412","14085","Tony","Pollard","DAL","RB",22,0,"RB","average",3.8980484490927,70,0.0889408275965682,0.750125469602546,3.21401453472781,4.56221453472781,8,16
"24413","14085","Tony","Pollard","DAL","RB",22,0,"RB","robust",3.76328633681952,71,0.176848925332505,1.0049873081255,3.21401453472781,4.56221453472781,8,16
"24414","14085","Tony","Pollard","DAL","RB",22,0,"RB","weighted",3.94779970008754,71,0.272034529507367,0.760330589855251,3.132,4.54052318584071,8,16
"24415","14086","Justice","Hill","BAL","RB",22,0,"RB","average",4.71559875189582,64,0.197666545141796,2.42870090688071,3.30587962556875,7.10027962556875,8,16
"24416","14086","Justice","Hill","BAL","RB",22,0,"RB","robust",4.39739812784374,66,0.227366678759612,0.0278673286822455,3.30587962556875,7.10027962556875,8,16
"24417","14086","Justice","Hill","BAL","RB",22,0,"RB","weighted",4.90679012841837,63,0.251458494971616,2.50503191314818,3.304,6.96596910575075,8,16
"24418","14087","Darrell","Henderson","LAR","RB",22,0,"RB","average",2.8835,81,0.154536138638008,1.15046273299051,2.15135,3.61565,8,16
"24419","14087","Darrell","Henderson","LAR","RB",22,0,"RB","robust",2.8835,81,0.165064929055577,1.2060951,2.15135,3.61565,8,16
"24420","14087","Darrell","Henderson","LAR","RB",22,0,"RB","weighted",2.80427023319616,81,0.124276117022634,1.15046273299051,2.07,3.51674422492401,8,16
"24421","14088","Rodney","Anderson","CIN","RB",23,0,"RB","average",0,130,0.005,NA,0,0,12,16
"24422","14088","Rodney","Anderson","CIN","RB",23,0,"RB","robust",0,130,0.005,0,0,0,12,16
"24423","14088","Rodney","Anderson","CIN","RB",23,0,"RB","weighted",0,131,0.00451303155006859,NA,0,0,12,16
"24424","14092","Jalin","Moore","NYJ","RB",24,0,"RB","average",0,130,NA,NA,0,0,12,16
"24425","14092","Jalin","Moore","NYJ","RB",24,0,"RB","robust",0,130,NA,0,0,0,12,16
"24426","14092","Jalin","Moore","NYJ","RB",24,0,"RB","weighted",0,131,NA,NA,0,0,12,16
"24427","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","average",4.13050454179602,69,0.271947378060484,1.64488225252564,3.1562,5.74776226284926,8,16
"24428","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","robust",3.94137840634702,69,0.115085533545364,0.0919211999999997,3.1562,5.74776226284926,8,16
"24429","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","weighted",4.0609838593768,69,0.101819081924779,1.61879632514593,3.15,5.57457564550889,8,16
"24430","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","average",1.52663036671443,97,0.0276419189354375,0.587717449214147,1.04110199012896,2.0861,10,16
"24431","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","robust",1.51219555007164,97,0.0327128784031563,0.625818654927559,1.04110199012896,2.0861,10,16
"24432","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","weighted",1.57021438422998,97,0.0814503900012473,0.601115688686822,0.998891100143289,2.062452,10,16
"24433","14095","Ty","Johnson","DET","RB",22,0,"RB","average",2.04110551558753,92,0.0288255569098439,1.14079952287255,0.915631654676259,2.78493165467626,9,16
"24434","14095","Ty","Johnson","DET","RB",22,0,"RB","robust",2.12965827338129,90,0.0749300298506319,0.327185287769784,0.915631654676259,2.78493165467626,9,16
"24435","14095","Ty","Johnson","DET","RB",22,0,"RB","weighted",1.9519209382494,92,0.013451356671808,1.17618524860079,0.73,2.77158332422208,9,16
"24436","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","average",1.70799929037365,96,0.19262094659376,1.35533142673362,0.828798084008843,3.0518,9,16
"24437","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","robust",1.57649893556047,96,0.0737632294901636,0.397339956276099,0.828798084008843,3.0518,9,16
"24438","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","weighted",1.66746047214873,96,0.133439505810558,1.32741951474629,0.801997871120937,2.91860911854103,9,16
"24439","14097","Qadree","Ollison","ATL","RB",23,0,"RB","average",0.15,128,0.145,0.183847763108502,0.033,0.267,12,16
"24440","14097","Qadree","Ollison","ATL","RB",23,0,"RB","robust",0.15,128,0.145,0.192738,0.033,0.267,12,16
"24441","14097","Qadree","Ollison","ATL","RB",23,0,"RB","weighted",0.163053645116919,128,0.0880742778541953,0.183847763108502,0.02,0.2563725,12,16
"24442","14101","N'Keal","Harry","NEP","WR",22,0,"WR","average",0,178,0,0,0,0,19,16
"24443","14101","N'Keal","Harry","NEP","WR",22,0,"WR","robust",0,178,0,0,0,0,19,16
"24444","14101","N'Keal","Harry","NEP","WR",22,0,"WR","weighted",0,178,0,0,0,0,19,16
"24445","14102","DK","Metcalf","SEA","WR",22,0,"WR","average",10.7476666666667,47,0.0337499999999995,0.648760613272209,10.247,11.3261,6,16
"24446","14102","DK","Metcalf","SEA","WR",22,0,"WR","robust",10.71375,48,0.169624999999998,0.252042,10.247,11.3261,6,16
"24447","14102","DK","Metcalf","SEA","WR",22,0,"WR","weighted",10.71953125,46,0.0337635486415913,0.643990728824695,10.23,11.2638595744681,6,16
"24448","14103","Riley","Ridley","CHI","WR",23,0,"WR","average",1.11,159,0.0494166666666664,NA,1.11,1.11,19,16
"24449","14103","Riley","Ridley","CHI","WR",23,0,"WR","robust",1.11,159,0.0572499999999998,0,1.11,1.11,19,16
"24450","14103","Riley","Ridley","CHI","WR",23,0,"WR","weighted",1.11,158,0.0192524005486967,NA,1.11,1.11,19,16
"24451","14104","A.J.","Brown","TEN","WR",22,0,"WR","average",7.335,71,0.194499999999999,3.29012406047756,4.2117,10.086,9,16
"24452","14104","A.J.","Brown","TEN","WR",22,0,"WR","robust",7.57525,69,0.122249999999999,3.765804,4.2117,10.086,9,16
"24453","14104","A.J.","Brown","TEN","WR",22,0,"WR","weighted",7.53913798794339,69,0.0200805927222705,3.32085737079725,3.813,10.00472,9,16
"24454","14105","Marquise","Brown","BAL","WR",22,0,"WR","average",11.0516666666667,43,0.231583333333335,2.37169419051726,9.228,13.314,6,16
"24455","14105","Marquise","Brown","BAL","WR",22,0,"WR","robust",10.8825,43,0.0606250000000017,1.601208,9.228,13.314,6,16
"24456","14105","Marquise","Brown","BAL","WR",22,0,"WR","weighted",10.9211125919691,43,0.0702889458514804,2.36905248043141,9.12,13.104717325228,6,16
"24457","14106","Hakeem","Butler","ARI","WR",23,0,"WR","average",0,178,0,NA,0,0,19,16
"24458","14106","Hakeem","Butler","ARI","WR",23,0,"WR","robust",0,178,0,0,0,0,19,16
"24459","14106","Hakeem","Butler","ARI","WR",23,0,"WR","weighted",0,178,0,NA,0,0,19,16
"24460","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","average",1.69333333333333,146,0.0738333333333334,0.555607775323564,1.16,2.159,16,16
"24461","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","robust",1.695,144,0.0488749999999998,0.756126,1.16,2.159,16,16
"24462","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","weighted",1.73148200757576,145,0.0354876893939395,0.562485407924076,1.1,2.14268,16,16
"24463","14109","Terry","McLaurin","WAS","WR",23,0,"WR","average",7.657,66,0.039416666666666,4.97162532109303,2.7435,10.9245,8,16
"24464","14109","Terry","McLaurin","WAS","WR",23,0,"WR","robust",8.1765,64,0.425499999999998,1.564143,2.7435,10.9245,8,16
"24465","14109","Terry","McLaurin","WAS","WR",23,0,"WR","weighted",7.89546022727273,65,0.215866474016297,4.9183526007209,1.94,10.89074,8,16
"24466","14112","Parris","Campbell","IND","WR",22,0,"WR","average",5.226,98,0.232166666666667,2.22963367693739,3.567,7.3047,12,16
"24467","14112","Parris","Campbell","IND","WR",22,0,"WR","robust",5.05575,99,0.167375,0.993342,3.567,7.3047,12,16
"24468","14112","Parris","Campbell","IND","WR",22,0,"WR","weighted",5.15231879364634,98,0.117676391933047,2.17817276065456,3.5,7.09402613981763,12,16
"24469","14113","Mecole","Hardman","KCC","WR",21,0,"WR","average",3.99866666666667,109,0.24625,2.06810734731058,2.4402,6.024,13,16
"24470","14113","Mecole","Hardman","KCC","WR",21,0,"WR","robust",3.92625,109,0.19275,1.5152172,2.4402,6.024,13,16
"24471","14113","Mecole","Hardman","KCC","WR",21,0,"WR","weighted",4.16034835328873,108,0.100456113750989,2.12616643357651,2.338,5.92928,13,16
"24472","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","average",2.368,134,0.113666666666667,1.93883091922254,0.6824,4.1654,15,16
"24473","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","robust",2.2695,135,0.141125,2.5560024,0.6824,4.1654,15,16
"24474","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","weighted",2.23989272279188,136,0.235110422267725,1.9610054444251,0.51,4.03348990825688,15,16
"24475","14116","Jalen","Hurd","SFO","WR",23,0,"WR","average",3.28466666666667,123,0.12375,1.48224199553694,1.8078,4.3908,14,16
"24476","14116","Jalen","Hurd","SFO","WR",23,0,"WR","robust",3.383,120,0.0774999999999997,1.1742192,1.8078,4.3908,14,16
"24477","14116","Jalen","Hurd","SFO","WR",23,0,"WR","weighted",3.37101609848485,120,0.0439209280303032,1.48167250976748,1.6,4.365456,14,16
"24478","14120","Gary","Jennings","SEA","WR",22,0,"WR","average",2.71,129,0.132583333333333,NA,2.71,2.71,14,16
"24479","14120","Gary","Jennings","SEA","WR",22,0,"WR","robust",2.71,129,0.182375,0,2.71,2.71,14,16
"24480","14120","Gary","Jennings","SEA","WR",22,0,"WR","weighted",2.71,129,0.143333806818181,NA,2.71,2.71,14,16
"24481","14121","Andy","Isabella","ARI","WR",23,0,"WR","average",3.7065,113,0.0430000000000001,3.59705219589597,1.41735,5.99565,13,16
"24482","14121","Andy","Isabella","ARI","WR",23,0,"WR","robust",3.7065,111,0.0222499999999997,3.7709931,1.41735,5.99565,13,16
"24483","14121","Andy","Isabella","ARI","WR",23,0,"WR","weighted",3.95422085048011,111,0.158195163439955,3.59705219589597,1.163,5.786447125,13,16
"24484","14122","Darius","Slayton","NYG","WR",22,0,"WR","average",3.3,122,0.0597500000000002,3.05470129472589,1.356,5.244,14,16
"24485","14122","Darius","Slayton","NYG","WR",22,0,"WR","robust",3.3,122,0.0377500000000004,3.202416,1.356,5.244,14,16
"24486","14122","Darius","Slayton","NYG","WR",22,0,"WR","weighted",3.08310866574966,125,0.268790957416323,3.05470129472588,1.14,4.97977981651376,14,16
"24487","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","average",5.50866666666667,91,0.109833333333333,3.41455492463269,2.241,8.2674,11,16
"24488","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","robust",5.719,90,0.159,3.2409636,2.241,8.2674,11,16
"24489","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","weighted",5.25870813273728,96,0.0996729333181436,3.50202067154878,1.79,8.13517689969605,11,16
"24490","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","average",6.81066666666667,79,0.132583333333334,2.04294721746141,4.923,8.595,10,16
"24491","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","robust",6.84325,78,0.0131249999999996,2.74281,4.923,8.595,10,16
"24492","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","weighted",6.82340625,79,0.113040326100512,1.97684530297096,4.7,8.48310030395137,10,16
"24493","14125","Miles","Boykin","BAL","WR",23,0,"WR","average",4.89,101,0.0521666666666665,NA,4.89,4.89,13,16
"24494","14125","Miles","Boykin","BAL","WR",23,0,"WR","robust",4.89,100,0.0518750000000008,0,4.89,4.89,13,16
"24495","14125","Miles","Boykin","BAL","WR",23,0,"WR","weighted",4.89,101,0.0422353219696969,NA,4.89,4.89,13,16
"24496","14126","Preston","Williams","MIA","WR",22,0,"WR","average",4.21066666666667,108,0.324583333333333,1.7851969079068,2.4548,5.5508,13,16
"24497","14126","Preston","Williams","MIA","WR",22,0,"WR","robust",4.265,106,0.0496249999999998,1.3224792,2.4548,5.5508,13,16
"24498","14126","Preston","Williams","MIA","WR",22,0,"WR","weighted",4.313292344004,106,0.112988430562653,1.78246482387521,2.2,5.522256,13,16
"24499","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","average",1.26,154,0.0887499999999999,1.35764501987817,0.396,2.124,18,16
"24500","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","robust",1.26,154,0.0887499999999999,1.423296,0.396,2.124,18,16
"24501","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","weighted",1.35639614855571,151,0.00991473137463839,1.35764501987817,0.3,2.04552,18,16
"24502","14136","Deebo","Samuel","SFO","WR",23,0,"WR","average",4.5845,105,0.312333333333333,2.211389909838,2.9604,6.78,13,16
"24503","14136","Deebo","Samuel","SFO","WR",23,0,"WR","robust",4.59275,105,0.348000000000001,1.5478344,2.9604,6.78,13,16
"24504","14136","Deebo","Samuel","SFO","WR",23,0,"WR","weighted",4.76288270475507,104,0.296162195631854,2.27416291818915,2.856,6.6776,13,16
"24505","14137","Noah","Fant","DEN","TE",22,0,"TE","average",6.14166666666667,28,0.360833333333334,0.952974466254649,5.5411,7.036,6,16
"24506","14137","Noah","Fant","DEN","TE",22,0,"TE","robust",6.031,28,0.250500000000001,0.0311345999999999,5.5411,7.036,6,16
"24507","14137","Noah","Fant","DEN","TE",22,0,"TE","weighted",6.21932075309491,28,0.396816592029303,0.982931341901148,5.539,6.98352,6,16
"24508","14138","T.J.","Hockenson","DET","TE",22,0,"TE","average",8.91933333333333,13,0.128500000000001,2.31547000268484,6.7008,10.803,4,16
"24509","14138","T.J.","Hockenson","DET","TE",22,0,"TE","robust",8.98525,13,0.218250000000001,2.327682,6.7008,10.803,4,16
"24510","14138","T.J.","Hockenson","DET","TE",22,0,"TE","weighted",8.94858874551915,14,0.242404998879788,2.24589720633608,6.402,10.706495412844,4,16
"24511","14140","Jace","Sternberger","GBP","TE",23,0,"TE","average",2,61,0.109666666666667,1.4142135623731,0.1,1.9,12,16
"24512","14140","Jace","Sternberger","GBP","TE",23,0,"TE","robust",2,61,0.12675,1.4826,0.1,1.9,12,16
"24513","14140","Jace","Sternberger","GBP","TE",23,0,"TE","weighted",2,62,0.109703125,1.41421356237309,0,1.77767584097859,12,16
"24514","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","average",1.31,76,0.102166666666667,0.383536178215302,0.947,1.631,12,16
"24515","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","robust",1.3125,75,0.0831249999999999,0.429954,0.947,1.631,12,16
"24516","14141","Irv","Smith Jr.","MIN","TE",21,0,"TE","weighted",1.31481060606061,77,0.181229640151515,0.371457887745759,0.9,1.61345896656535,12,16
"24517","14142","Kaden","Smith","FA","TE",22,0,"TE","average",0.9,88,0.0475833333333334,NA,0.9,0.9,13,16
"24518","14142","Kaden","Smith","FA","TE",22,0,"TE","robust",0.9,87,0.03625,0,0.9,0.9,13,16
"24519","14142","Kaden","Smith","FA","TE",22,0,"TE","weighted",0.9,86,0.0185301783264747,NA,0.9,0.9,13,16
"24520","14143","Dawson","Knox","BUF","TE",23,0,"TE","average",1.615,68,0.0590000000000002,0.448692545068447,1.191,1.9785,12,16
"24521","14143","Dawson","Knox","BUF","TE",23,0,"TE","robust",1.63,69,0.142125,0.392889,1.191,1.9785,12,16
"24522","14143","Dawson","Knox","BUF","TE",23,0,"TE","weighted",1.58309287206661,69,0.136339617590972,0.460594737724488,1.13,1.96247112462006,12,16
"24523","14146","Drew","Sample","CIN","TE",23,0,"TE","average",0.829333333333333,90,0.0576666666666666,0.69900023843582,0.1438,1.3408,13,16
"24524","14146","Drew","Sample","CIN","TE",23,0,"TE","robust",0.8165,90,0.08425,0.4329192,0.1438,1.3408,13,16
"24525","14146","Drew","Sample","CIN","TE",23,0,"TE","weighted",0.867179924242424,90,0.0823361742424242,0.696054511083724,0.04,1.331456,13,16
"24526","14195","Kahale","Warring","HOU","TE",22,0,"TE","average",1.7,67,0.089,1.20208152801713,0.0850000000000001,1.615,12,16
"24527","14195","Kahale","Warring","HOU","TE",22,0,"TE","robust",1.7,67,0.0647500000000001,1.26021,0.0850000000000001,1.615,12,16
"24528","14195","Kahale","Warring","HOU","TE",22,0,"TE","weighted",1.7,67,0.11468983290609,1.20208152801713,0,1.5110244648318,12,16
"24529","14208","Diontae","Johnson","PIT","WR",23,0,"WR","average",3.331,121,0.0386666666666668,1.75540830957739,1.5775,4.5025,14,16
"24530","14208","Diontae","Johnson","PIT","WR",23,0,"WR","robust",3.487,117,0.0463749999999998,0.704234999999999,1.5775,4.5025,14,16
"24531","14208","Diontae","Johnson","PIT","WR",23,0,"WR","weighted",3.41902746212121,119,0.0574531249999999,1.73976796383975,1.3,4.4873,14,16
"24532","14209","Josh","Oliver","JAC","TE",22,0,"TE","average",0.65,95,0.12525,0.89095454429505,0.083,1.217,13,16
"24533","14209","Josh","Oliver","JAC","TE",22,0,"TE","robust",0.65,94,0.0692499999999998,0.934038,0.083,1.217,13,16
"24534","14209","Josh","Oliver","JAC","TE",22,0,"TE","weighted",0.713259972489684,94,0.0829597830957441,0.89095454429505,0.02,1.1654975,13,16
"24535","14223","Alexander","Mattison","MIN","RB",21,0,"RB","average",5.76062278035514,61,0.68568552954819,1.5717778880095,4.7861,7.30958150695889,7,16
"24536","14223","Alexander","Mattison","MIN","RB",21,0,"RB","robust",5.73021708526636,61,0.699681823884136,0.2535246,4.7861,7.30958150695889,7,16
"24537","14223","Alexander","Mattison","MIN","RB",21,0,"RB","weighted",5.70201604879583,60,0.128266897641269,1.54062847950332,4.769,7.14774464562734,7,16
"24538","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","average",0.9185,87,0.0307500000000001,0.506995562110755,0.59585,1.24115,13,16
"24539","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","robust",0.9185,86,0.0307500000000001,0.5315121,0.59585,1.24115,13,16
"24540","14231","Trevon","Wesco","NYJ","TE",24,0,"TE","weighted",0.883584362139918,87,0.00593758573388203,0.506995562110755,0.56,1.19756337386018,13,16
"24541","14239","Foster","Moreau","OAK","TE",22,0,"TE","average",1.063,80,0.0235000000000001,0.845107685446062,0.29,1.8101,12,16
"24542","14239","Foster","Moreau","OAK","TE",22,0,"TE","robust",1.07225,79,0.0223749999999998,1.1697714,0.29,1.8101,12,16
"24543","14239","Foster","Moreau","OAK","TE",22,0,"TE","weighted",1.06712215909091,81,0.0216254044485431,0.817708384004762,0.2,1.76237629179331,12,16
"24544","14240","Zach","Gentry","PIT","TE",23,0,"TE","average",0.695333333333333,94,0.0703333333333334,1.04183747932839,0.043,1.7224,13,16
"24545","14240","Zach","Gentry","PIT","TE",23,0,"TE","robust",0.5615,96,0.13675,0.192738,0.043,1.7224,13,16
"24546","14240","Zach","Gentry","PIT","TE",23,0,"TE","weighted",0.660600378787879,95,0.135927360495196,1.02235005028509,0.03,1.61739574468085,13,16
"24547","14265","Travis","Fulgham","DET","WR",24,0,"WR","average",1.04,162,0.0750000000000001,0.339411254969543,0.824,1.256,19,16
"24548","14265","Travis","Fulgham","DET","WR",24,0,"WR","robust",1.04,162,0.0750000000000001,0.355824,0.824,1.256,19,16
"24549","14265","Travis","Fulgham","DET","WR",24,0,"WR","weighted",1.06409903713893,162,0.086525878845192,0.339411254969543,0.8,1.23638,19,16
"24550","14267","Juwann","Winfree","DEN","WR",23,0,"WR","average",0.6,173,0.20425,NA,0.6,0.6,19,16
"24551","14267","Juwann","Winfree","DEN","WR",23,0,"WR","robust",0.6,173,0.20425,0,0.6,0.6,19,16
"24552","14267","Juwann","Winfree","DEN","WR",23,0,"WR","weighted",0.6,173,0.204141006097561,NA,0.6,0.6,19,16
"24553","14280","Scott","Miller","TBB","WR",22,0,"WR","average",1.561,148,0.0985000000000003,1.28834855532189,0.7411,2.3809,17,16
"24554","14280","Scott","Miller","TBB","WR",22,0,"WR","robust",1.561,148,0.0985000000000003,1.3506486,0.7411,2.3809,17,16
