"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"21689","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","robust",1.2412,59,0.0188000000000001,0.74485824,0.05024,1.83224,10,15
"21690","10262","Blaine","Gabbert","TBB","QB",30,8,"QB","weighted",1.20185693087118,49,0.066402859734104,1.02728121343302,0,1.74141504587156,10,15
"21691","10271","Julio","Jones","ATL","WR",30,8,"WR","average",18.4679285714286,4,0.357321428571428,0.591095149862082,17.7571,19.25,1,15
"21692","10271","Julio","Jones","ATL","WR",30,8,"WR","robust",18.427,3,0.243874999999999,0.524840399999999,17.7571,19.25,1,15
"21693","10271","Julio","Jones","ATL","WR",30,8,"WR","weighted",18.5154843143808,4,0.327964015453848,0.613328535697691,17.563,19.24375,1,15
"21694","10273","Cam","Newton","CAR","QB",30,8,"QB","average",19.3536769906189,21,0.499613293062243,5.70863580345343,9.12422,23.8746815280917,7,15
"21695","10273","Cam","Newton","CAR","QB",30,8,"QB","robust",19.3053529408664,21,0.369130827028297,4.8021414,9.12422,23.8746815280917,7,15
"21696","10273","Cam","Newton","CAR","QB",30,8,"QB","weighted",18.1041274565763,21,0.138956113824598,5.71758055961454,8.89,21.9398625,7,15
"21697","10276","Mark","Ingram","BAL","RB",30,8,"RB","average",10.6649262814771,36,0.0746432415980021,3.4121803128268,5.09552692146921,13.532,9,15
"21698","10276","Mark","Ingram","BAL","RB",30,8,"RB","robust",11.2705,33,0.282500000000001,1.4040222,5.09552692146921,13.532,9,15
"21699","10276","Mark","Ingram","BAL","RB",30,8,"RB","weighted",11.7189596840042,26,0.461378562162974,1.85938771552467,8.43007691848346,13.58,9,15
"21700","10297","Colin","Kaepernick","FA","QB",32,8,"QB","average",21.08,12,0.30118485734037,NA,21.08,21.08,6,15
"21701","10297","Colin","Kaepernick","FA","QB",32,8,"QB","robust",21.08,12,0.275987464833833,0,21.08,21.08,6,15
"21702","10297","Colin","Kaepernick","FA","QB",32,8,"QB","weighted",NA,NA,NA,NA,21.08,21.08,6,15
"21703","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","average",2.5,117,0.0499999999999998,NA,2.5,2.5,NA,15
"21704","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","robust",2.5,115,0.0229999999999997,0,2.5,2.5,NA,15
"21705","10300","Jacquizz","Rodgers","FA","RB",29,8,"RB","weighted",NA,NA,NA,NA,2.5,2.5,NA,15
"21706","10302","DeMarco","Murray","FA","RB",31,8,"RB","average",14.4,19,0.284673247587685,NA,14.4,14.4,6,15
"21707","10302","DeMarco","Murray","FA","RB",31,8,"RB","robust",14.4,19,0.248407901298455,0,14.4,14.4,6,15
"21708","10302","DeMarco","Murray","FA","RB",31,8,"RB","weighted",NA,NA,NA,NA,14.4,14.4,6,15
"21709","10303","Shane","Vereen","FA","RB",30,8,"RB","average",2.3,120,0.0500000000000003,NA,2.3,2.3,NA,15
"21710","10303","Shane","Vereen","FA","RB",30,8,"RB","robust",2.3,118,0.0112230657989878,0,2.3,2.3,NA,15
"21711","10303","Shane","Vereen","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,2.3,2.3,NA,15
"21712","10308","Randall","Cobb","DAL","WR",29,8,"WR","average",9.954,54,0.136516666666667,2.04257246301488,7.16,11.99025,7,15
"21713","10308","Randall","Cobb","DAL","WR",29,8,"WR","robust",9.81825,58,0.386000000000001,1.9822362,7.16,11.99025,7,15
"21714","10308","Randall","Cobb","DAL","WR",29,8,"WR","weighted",9.6127081674456,56,0.0495958686565316,2.11056303784843,6.84,11.8314760869565,7,15
"21715","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","average",7.9315,22,0.868142857142857,1.12105604974357,6.2875,8.713,4,15
"21716","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","robust",8.152,19,0.0854999999999979,0.544855499999999,6.2875,8.713,4,15
"21717","10312","Kyle","Rudolph","MIN","TE",30,8,"TE","weighted",7.83154703832753,20,0.39455232280093,1.31761914741271,5.73,8.71258260869565,4,15
"21718","10313","Andy","Dalton","CIN","QB",32,8,"QB","average",17.350022492201,28,0.500606447533293,2.52233794445806,12.3435,18.7721727143759,8,15
"21719","10313","Andy","Dalton","CIN","QB",32,8,"QB","robust",17.3368653155883,28,0.144105204649392,2.7592519877489,12.3435,18.7721727143759,8,15
"21720","10313","Andy","Dalton","CIN","QB",32,8,"QB","weighted",17.0794798754264,25,0.181661534045599,2.90071979228865,12.2,18.8593550239793,8,15
"21721","10334","Stevan","Ridley","FA","RB",30,8,"RB","average",4.5,84,0.0417704524039682,NA,4.5,4.5,NA,15
"21722","10334","Stevan","Ridley","FA","RB",30,8,"RB","robust",4.5,83,0.0499999999999998,0,4.5,4.5,NA,15
"21723","10334","Stevan","Ridley","FA","RB",30,8,"RB","weighted",NA,NA,NA,NA,4.5,4.5,NA,15
"21724","10354","Luke","Stocker","ATL","TE",31,8,"TE","average",1.70233333333333,74,0.114440476190476,0.528792460864058,1.251,2.45,9,15
"21725","10354","Luke","Stocker","ATL","TE",31,8,"TE","robust",1.662,73,0.067625,0.3246894,1.251,2.45,9,15
"21726","10354","Luke","Stocker","ATL","TE",31,8,"TE","weighted",1.61391056910569,74,0.0556575842044134,0.545160464882209,1.238,2.30470348837209,9,15
"21727","10368","Taiwan","Jones","HOU","RB",31,8,"RB","average",0.353916666666667,166,0.0269889757301521,0.319204740984006,0.1375,0.707,NA,15
"21728","10368","Taiwan","Jones","HOU","RB",31,8,"RB","robust",0.2785,168,0.0795833333333333,0.037065,0.1375,0.707,NA,15
"21729","10368","Taiwan","Jones","HOU","RB",31,8,"RB","weighted",0.460077510355329,127,0.022320404649639,0.38358085768415,0.13,0.717385,NA,15
"21730","10369","Bilal","Powell","NYJ","RB",31,8,"RB","average",2.9456,106,0.0847512134602515,2.40011755962078,1.1162,6.1194,NA,15
"21731","10369","Bilal","Powell","NYJ","RB",31,8,"RB","robust",2.454,116,0.104,0.859908,1.1162,6.1194,NA,15
"21732","10369","Bilal","Powell","NYJ","RB",31,8,"RB","weighted",2.31226318523478,87,0.0694316093774914,1.58016505429264,1.181,3.79496854103343,NA,15
"21733","10378","Anthony","Sherman","KCC","RB",31,8,"RB","average",0.0946666666666667,174,0.0126666666666667,0.0656099585936972,0.0075,0.145,NA,15
"21734","10378","Anthony","Sherman","KCC","RB",31,8,"RB","robust",0.0985,174,0.0165,0.0570801,0.0075,0.145,NA,15
"21735","10378","Anthony","Sherman","KCC","RB",31,8,"RB","weighted",0.116569892473118,138,0.0320698924731183,0.0795202154753109,0,0.143944099378882,NA,15
"21736","10389","Dion","Lewis","TEN","RB",29,8,"RB","average",8.1413156474795,50,0.110856505003714,1.84735626607768,6.27275,10.6817234712193,11,15
"21737","10389","Dion","Lewis","TEN","RB",29,8,"RB","robust",8.0564469424385,50,0.1636969424385,1.51365593685932,6.27275,10.6817234712193,11,15
"21738","10389","Dion","Lewis","TEN","RB",29,8,"RB","weighted",8.32842816513053,40,0.171459239534164,2.129396166245,6.172,10.7773939087198,11,15
"21739","10398","Lee","Smith","BUF","TE",32,8,"TE","average",1.07766666666667,86,0.0395166356747492,0.6095713950919,0.03,1.443,10,15
"21740","10398","Lee","Smith","BUF","TE",32,8,"TE","robust",1.119,86,0.0654999999999999,0.22239,0.03,1.443,10,15
"21741","10398","Lee","Smith","BUF","TE",32,8,"TE","weighted",1.26086686838124,82,0.0506816186716006,0.613678946102819,0,1.44365321100917,10,15
"21742","10409","Charles","Clay","ARI","TE",30,8,"TE","average",5.46692857142857,29,0.118511904761904,6.28746509220642,2.1332,15.144,5,15
"21743","10409","Charles","Clay","ARI","TE",30,8,"TE","robust",3.55025,43,0.201302419354839,0.830255999999999,2.1332,15.144,5,15
"21744","10409","Charles","Clay","ARI","TE",30,8,"TE","weighted",3.07119118216392,50,0.0358896062490035,1.16698110302087,2.051,4.59455232558139,5,15
"21745","10410","Dwayne","Harris","OAK","WR",32,8,"WR","average",1.12183333333333,157,0.0968333333333333,0.368005661188339,0.604,1.48625,15,15
"21746","10410","Dwayne","Harris","OAK","WR",32,8,"WR","robust",1.1765,155,0.1515,0.3587892,0.604,1.48625,15,15
"21747","10410","Dwayne","Harris","OAK","WR",32,8,"WR","weighted",0.991905332646659,162,0.00542911951630731,0.404835525620178,0.5,1.40266304347826,15,15
"21748","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","average",1.10723571428571,64,0.0512357142857143,0.680788971348834,0.11316,1.68091428571429,10,15
"21749","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","robust",0.8962,67,0.021825,0.4240236,0.11316,1.68091428571429,10,15
"21750","10413","Tyrod","Taylor","LAC","QB",30,8,"QB","weighted",1.17090814227416,50,0.0849081422741591,0.787784393013103,0,1.66851900393185,10,15
"21751","10432","Virgil","Green","LAC","TE",31,8,"TE","average",2.837,56,0.1321,1.61577678503178,0.8515,4.9386,9,15
"21752","10432","Virgil","Green","LAC","TE",31,8,"TE","robust",2.8935,55,0.0704999999999996,1.438122,0.8515,4.9386,9,15
"21753","10432","Virgil","Green","LAC","TE",31,8,"TE","weighted",3.04478956297966,51,0.0352027453257726,1.31087923144434,1.905,4.7780347826087,9,15
"21754","10514","Nick","Bellore","SEA","RB",30,8,"RB","average",0.072,177,0.0278333333333333,0.0420792902348253,0,0.0776,NA,15
"21755","10514","Nick","Bellore","SEA","RB",30,8,"RB","robust",0.072,177,0.031375,0.0474432,0,0.0776,NA,15
"21756","10514","Nick","Bellore","SEA","RB",30,8,"RB","weighted",0.064,140,0.0350161290322581,0.036225608654103,0,0.0535552795031056,NA,15
"21757","10695","Andrew","Luck","FA*","QB",30,7,"QB","average",11.415,43,2.0575,14.5522575568191,2.129,20.651,9,15
"21758","10695","Andrew","Luck","FA*","QB",30,7,"QB","robust",11.415,43,2.0575,15.255954,2.129,20.651,9,15
"21759","10695","Andrew","Luck","FA*","QB",30,7,"QB","weighted",1.1,51,0.0399613644333696,NA,1.1,1.1,9,15
"21760","10696","Robert","Griffin III","BAL","QB",29,7,"QB","average",1.80072307692308,58,0.197520299145299,1.66726738546258,0.18264,3.64375384615385,10,15
"21761","10696","Robert","Griffin III","BAL","QB",29,7,"QB","robust",1.2248,60,0.0788000000000002,0.0456640799999999,0.18264,3.64375384615385,10,15
"21762","10696","Robert","Griffin III","BAL","QB",29,7,"QB","weighted",2.04873824736834,41,0.0936728806293863,1.8827175870755,0,3.59549517760527,10,15
"21763","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","average",4.52295555555555,51,1.19418785282593,6.60095712566724,0.0995,13.3716944444444,9,15
"21764","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","robust",1.60638888888889,54,0.264238888888889,0.7279566,0.0995,13.3716944444444,9,15
"21765","10697","Ryan","Tannehill","TEN","QB",31,7,"QB","weighted",1.47455187085866,47,0.267623405423069,1.22291803266469,0,2.39957764186205,9,15
"21766","10699","Nick","Foles","JAC","QB",30,7,"QB","average",21.52,9,0.198246751649023,15.2169379311345,1.076,20.444,5,15
"21767","10699","Nick","Foles","JAC","QB",30,7,"QB","robust",21.52,8,0.118076448927557,15.952776,1.076,20.444,5,15
"21768","10699","Nick","Foles","JAC","QB",30,7,"QB","weighted",0,75,0,NA,0,0,5,15
"21769","10700","Kirk","Cousins","MIN","QB",31,7,"QB","average",18.8281273951132,23,0.318309676955671,1.26061318304956,15.4038846263049,18.54,7,15
"21770","10700","Kirk","Cousins","MIN","QB",31,7,"QB","robust",18.9924442276762,22,0.248840244118696,1.4980215167588,15.4038846263049,18.54,7,15
"21771","10700","Kirk","Cousins","MIN","QB",31,7,"QB","weighted",19.0820198259046,17,0.429592540591116,1.0967876945368,15.7706,18.58875,7,15
"21772","10703","Russell","Wilson","SEA","QB",31,7,"QB","average",21.5283948875204,8,0.0660560737017875,2.03589186134552,17.03461,22.3064313977235,4,15
"21773","10703","Russell","Wilson","SEA","QB",31,7,"QB","robust",21.4706313068167,9,0.156523409152673,1.5574713,17.03461,22.3064313977235,4,15
"21774","10703","Russell","Wilson","SEA","QB",31,7,"QB","weighted",21.6314299686026,6,0.141667356240379,2.23666305210302,16.7894,22.3272415516364,4,15
"21775","10708","Lamar","Miller","HOU","RB",28,7,"RB","average",4.55,83,0.0499999999999998,6.43467170879758,0.455,8.645,NA,15
"21776","10708","Lamar","Miller","HOU","RB",28,7,"RB","robust",4.55,82,0.0499999999999998,6.74583,0.455,8.645,NA,15
"21777","10708","Lamar","Miller","HOU","RB",28,7,"RB","weighted",0,143,0,NA,0,0,NA,15
"21778","10714","Robert","Turbin","FA","RB",30,7,"RB","average",2,124,0.0422644427402863,NA,2,2,NA,15
"21779","10714","Robert","Turbin","FA","RB",30,7,"RB","robust",2,123,0.0466862345331833,0,2,2,NA,15
"21780","10714","Robert","Turbin","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,2,2,NA,15
"21781","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","average",11.6201002129653,40,0.21740687047728,5.69364586655746,5.6737,19.504184078712,6,15
"21782","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","robust",11.224,43,0.25625,5.129796,5.6737,19.504184078712,6,15
"21783","10722","Alshon","Jeffery","PHI","WR",29,7,"WR","weighted",10.1707008900484,52,0.151492184336796,3.63196723545603,5.38,12.9295510638298,6,15
"21784","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","average",9.64704590054881,58,0.173545900548811,2.36812686033923,6.0215,11.286,7,15
"21785","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","robust",10.0949004656577,56,0.256775465657739,0.632775060768336,6.0215,11.286,7,15
"21786","10723","Mohamed","Sanu","ATL","WR",30,7,"WR","weighted",10.5695560218564,46,0.136002135733383,0.678916115644672,9.805,11.2926055045872,7,15
"21787","10729","T.Y.","Hilton","IND","WR",30,7,"WR","average",15.177875,17,0.315503571428572,1.80128200378032,12.47685,17.173,3,15
"21788","10729","T.Y.","Hilton","IND","WR",30,7,"WR","robust",15.432,16,0.436874999999999,1.4573958,12.47685,17.173,3,15
"21789","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",15.7639626414795,14,0.293766931523475,1.11828092842942,14.291,17.18875,3,15
"21790","10734","Jarius","Wright","CAR","WR",30,7,"WR","average",5.45591428571429,99,0.127114285714286,1.2160724641629,4.3872,7.1829,9,15
"21791","10734","Jarius","Wright","CAR","WR",30,7,"WR","robust",5.092,101,0.262500000000001,0.726474,4.3872,7.1829,9,15
"21792","10734","Jarius","Wright","CAR","WR",30,7,"WR","weighted",5.21735634197031,100,0.248648537693947,1.10396004696399,4.356,6.60834255319149,9,15
"21793","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",4.53605,107,0.127216666666667,0.976233578607087,3.5084,5.704,10,15
"21794","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",4.52025,106,0.127,1.1089848,3.5084,5.704,10,15
"21795","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",4.17958373004899,108,0.116486592809514,0.700692469822613,3.428,4.92239388379205,10,15
"21796","10738","Marvin","Jones","DET","WR",29,7,"WR","average",10.4102857142857,49,0.11911904761905,1.50106081536644,8.049,11.4189,7,15
"21797","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",10.708,46,0.2095,0.874734,8.049,11.4189,7,15
"21798","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",11.0768605372974,45,0.547744114251138,0.524328961138199,10.27,11.4197804347826,7,15
"21799","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",3.266,48,0.0209999999999999,0.66050936333077,2.3513,3.984,9,15
"21800","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",3.34025,45,0.0139999999999998,0.7576086,2.3513,3.984,9,15
"21801","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",3.23467537746806,48,0.118438381043474,0.69796811778271,2.129,3.88571559633028,9,15
"21802","10870","Alfred","Morris","DAL","RB",31,7,"RB","average",8.21,48,0.0549828700905799,9.17824601980139,2.369,14.051,11,15
"21803","10870","Alfred","Morris","DAL","RB",31,7,"RB","robust",8.21,49,0.17177652878075,9.622074,2.369,14.051,11,15
"21804","10870","Alfred","Morris","DAL","RB",31,7,"RB","weighted",1.72,96,0.00808217579043657,NA,1.72,1.72,11,15
"21805","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",1.7630217519685,127,0.146447665081802,1.69494329983661,0.05,3.8375,NA,15
"21806","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",1.4925,128,0.0844999999999998,0.98724512367126,0.05,3.8375,NA,15
"21807","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",2.07961856947896,93,0.237070672955577,1.98378536711721,0,3.68266528621036,NA,15
"21808","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,85,0,NA,0,0,13,15
"21809","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,85,0,0,0,0,13,15
"21810","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,75,0,NA,0,0,13,15
"21811","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",2.7282,57,0.0791500000000003,1.48035352759625,0.395,3.9765,9,15
"21812","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",2.714,58,0.13575,1.1460498,0.395,3.9765,9,15
"21813","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",2.70396747352496,57,0.0887290019566471,1.66910629150017,0,3.97617034883721,9,15
"21814","10948","Case","Keenum","WAS","QB",31,7,"QB","average",15.3924749659823,38,1.1007528227343,6.42937166498883,3.82672,19.9768782737521,8,15
"21815","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",16.5751643010007,31,0.14333438097869,4.625712,3.82672,19.9768782737521,8,15
"21816","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",14.9034420810377,30,0.76939947328575,7.75700526006264,0.8896,20.3082851614171,8,15
"21817","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",12.8896428571429,33,0.433726190476191,5.32970515131935,8.4527,21.192,4,15
"21818","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",11.77125,38,0.153429174484053,2.3929164,8.4527,21.192,4,15
"21819","10960","Josh","Gordon","NEP","WR",28,7,"WR","weighted",11.5144663182346,40,0.13709135876665,2.91883595926814,8,14.7652825,4,15
"21820","10973","Cole","Beasley","BUF","WR",30,7,"WR","average",7.79,68,0.0947083333333332,1.42905230001931,6.054,9.326,8,15
"21821","10973","Cole","Beasley","BUF","WR",30,7,"WR","robust",7.849,65,0.0825000000000014,2.179422,6.054,9.326,8,15
"21822","10973","Cole","Beasley","BUF","WR",30,7,"WR","weighted",7.84708943089431,66,0.0847855228733989,1.33562012302847,6.18,9.33513043478261,8,15
"21823","10983","Chris","Hogan","CAR","WR",31,8,"WR","average",2.9264,130,0.128066666666666,1.29087671758383,1.4598,4.448,11,15
"21824","10983","Chris","Hogan","CAR","WR",31,8,"WR","robust",2.9235,129,0.245,0.9977898,1.4598,4.448,11,15
"21825","10983","Chris","Hogan","CAR","WR",31,8,"WR","weighted",3.41967661303686,122,0.0701145665927334,1.06046950863778,2.259,4.4788025,11,15
"21826","10985","Jamize","Olawale","DAL","RB",30,7,"RB","average",0.6945,155,0.0492901787684837,0.485189859745646,0.002,0.9888,NA,15
"21827","10985","Jamize","Olawale","DAL","RB",30,7,"RB","robust",0.702,153,0.002,0.6419658,0.002,0.9888,NA,15
"21828","10985","Jamize","Olawale","DAL","RB",30,7,"RB","weighted",0.590074642126789,125,0.0959234790622723,0.457628069759753,0,0.863331366459627,NA,15
"21829","11007","Garrett","Celek","SFO","TE",31,7,"TE","average",1.70275,73,0.0533333333333332,1.48100987505148,0.45665,3.337,9,15
"21830","11007","Garrett","Celek","SFO","TE",31,7,"TE","robust",1.60525,74,0.0318750000000001,1.378818,0.45665,3.337,9,15
"21831","11007","Garrett","Celek","SFO","TE",31,7,"TE","weighted",2.22833365109628,63,0.129989284081183,1.50461576956632,0.551,3.3600275,9,15
"21832","11076","Jermaine","Kearse","DET","WR",29,7,"WR","average",0,183,0,NA,0,0,18,15
"21833","11076","Jermaine","Kearse","DET","WR",29,7,"WR","robust",0,182,0,0,0,0,18,15
"21834","11076","Jermaine","Kearse","DET","WR",29,7,"WR","weighted",0,182,0,NA,0,0,18,15
"21835","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","average",1.11643461538462,141,0.0385535613891494,0.742458476307881,0.12,1.81911076923077,NA,15
"21836","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","robust",1.01177692307692,142,0.00481201079622151,0.576069932307692,0.12,1.81911076923077,NA,15
"21837","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","weighted",0.82183029984726,115,0.0227727176471312,0.451760783780783,0,0.974181931260229,NA,15
