"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"13437","14061","Trace","McSorley","BAL","QB",24,0,"QB","weighted",0,71,0,NA,0,0,12,15
"13438","14062","Will","Grier","CAR","QB",24,0,"QB","average",0,81,0,NA,0,0,12,15
"13439","14062","Will","Grier","CAR","QB",24,0,"QB","robust",0,81,0,0,0,0,12,15
"13440","14062","Will","Grier","CAR","QB",24,0,"QB","weighted",0,71,0,NA,0,0,12,15
"13441","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","average",0.252533333333333,74,0.0277333333333333,0.359267105832601,-0.072,0.52056,11,15
"13442","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","robust",0.2542,74,0.0294,0.118608,-0.072,0.52056,11,15
"13443","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","weighted",0.241253424195408,63,0.0187505464938083,0.3516445272903,-0.08,0.4855747112462,11,15
"13444","14066","Kyle","Shurmur","FA","QB",23,0,"QB","average",0,81,0,NA,0,0,12,15
"13445","14066","Kyle","Shurmur","FA","QB",23,0,"QB","robust",0,81,0,0,0,0,12,15
"13446","14066","Kyle","Shurmur","FA","QB",23,0,"QB","weighted",0,71,0,NA,0,0,12,15
"13447","14067","Gardner","Minshew","JAC","QB",23,0,"QB","average",15.0215818181818,40,0.541581818181818,11.1996186998307,3.15563454545455,21.1779545454545,8,15
"13448","14067","Gardner","Minshew","JAC","QB",23,0,"QB","robust",16.1898227272727,38,1.58217727272727,1.95770590909091,3.15563454545455,21.1779545454545,8,15
"13449","14067","Gardner","Minshew","JAC","QB",23,0,"QB","weighted",15.4446595133077,31,1.43626089133607,11.0674248894161,1.2852,21.1357,8,15
"13450","14068","Ryan","Finley","CIN","QB",25,0,"QB","average",0.823733333333333,65,0.164033333333333,0.606999352004047,0.04408,1.12408,11,15
"13451","14068","Ryan","Finley","CIN","QB",25,0,"QB","robust",0.8254,65,0.1657,0.65353008,0.04408,1.12408,11,15
"13452","14068","Ryan","Finley","CIN","QB",25,0,"QB","weighted",0.794683442742252,54,0.14342826777242,0.61065356865441,0,1.07741357798165,11,15
"13453","14069","Easton","Stick","LAC","QB",24,0,"QB","average",0,81,0.01,NA,0,0,12,15
"13454","14069","Easton","Stick","LAC","QB",24,0,"QB","robust",0,81,0.01,0,0,0,12,15
"13455","14069","Easton","Stick","LAC","QB",24,0,"QB","weighted",0,71,0,NA,0,0,12,15
"13456","14070","David","Blough","DET","QB",24,0,"QB","average",0.4584,68,0.0137666666666668,0.599931729449277,-0.072,0.89712,11,15
"13457","14070","David","Blough","DET","QB",24,0,"QB","robust",0.4584,68,0.0121000000000001,0.118608,-0.072,0.89712,11,15
"13458","14070","David","Blough","DET","QB",24,0,"QB","weighted",0.457028189300412,57,0.0230467397445034,0.588573980969736,-0.08,0.836827234042553,11,15
"13459","14071","David","Montgomery","CHI","RB",22,0,"RB","average",11.3932920050532,32,0.435597343067847,0.824164806514323,10.6043,12.0684884136437,5,15
"13460","14071","David","Montgomery","CHI","RB",22,0,"RB","robust",11.3191880075799,31,0.154058368869141,0.865654580075794,10.6043,12.0684884136437,5,15
"13461","14071","David","Montgomery","CHI","RB",22,0,"RB","weighted",11.3315217609763,27,0.638738156153375,0.843138484134349,10.5,12.0325987870238,5,15
"13462","14072","Benny","Snell","PIT","RB",21,0,"RB","average",1.045,128,0.0499166666666668,0.81317279836453,0.5275,1.5625,NA,15
"13463","14072","Benny","Snell","PIT","RB",21,0,"RB","robust",1.045,128,0.0557500000000001,0.852495,0.5275,1.5625,NA,15
"13464","14072","Benny","Snell","PIT","RB",21,0,"RB","weighted",0.98726272352132,96,0.0623229406294961,0.81317279836453,0.47,1.49216360856269,NA,15
"13465","14073","Josh","Jacobs","OAK","RB",21,0,"RB","average",14.0411130247531,20,0.124215603199055,0.16972088549822,13.8936,14.1972051668334,4,15
"13466","14073","Josh","Jacobs","OAK","RB",21,0,"RB","robust",14.0276695371297,20,0.129538955979683,0.201633599999999,13.8936,14.1972051668334,4,15
"13467","14073","Josh","Jacobs","OAK","RB",21,0,"RB","weighted",14.0296263256786,17,0.745087903949447,0.171168243710426,13.88,14.1848292787826,4,15
"13468","14074","Dexter","Williams","GBP","RB",22,0,"RB","average",0.449,145,0.0181666666666667,0.518460541732284,0,0.8082,NA,15
"13469","14074","Dexter","Williams","GBP","RB",22,0,"RB","robust",0.449,145,0.019,0,0,0.8082,NA,15
"13470","14074","Dexter","Williams","GBP","RB",22,0,"RB","weighted",0.451373327143765,110,0.0185275677202619,0.510546858779653,0,0.753883282674772,NA,15
"13471","14075","Damien","Harris","NEP","RB",22,0,"RB","average",0.857,134,0.0581507936507937,0.519100504077325,0.0700000000000001,0.9826,NA,15
"13472","14075","Damien","Harris","NEP","RB",22,0,"RB","robust",0.857,133,0.0581507936507937,0.4655364,0.0700000000000001,0.9826,NA,15
"13473","14075","Damien","Harris","NEP","RB",22,0,"RB","weighted",0.859487507946067,100,0.0555109014842691,0.532738332164441,0,0.963607294832827,NA,15
"13474","14076","Trayveon","Williams","CIN","RB",22,0,"RB","average",0.3275,154,0.027,0.363541377745826,0.0017,0.5759,NA,15
"13475","14076","Trayveon","Williams","CIN","RB",22,0,"RB","robust",0.3275,154,0.0255,0.0252042,0.0017,0.5759,NA,15
"13476","14076","Trayveon","Williams","CIN","RB",22,0,"RB","weighted",0.329451071046204,118,0.0278550806544822,0.358483247471517,0,0.538337993920972,NA,15
"13477","14079","Miles","Sanders","PHI","RB",22,0,"RB","average",8.9716082895505,43,0.207172235446375,1.58360572048131,7.4113,9.90594238178634,5,15
"13478","14079","Miles","Sanders","PHI","RB",22,0,"RB","robust",9.12445621716287,43,0.330738157898669,0.0872137502626988,7.4113,9.90594238178634,5,15
"13479","14079","Miles","Sanders","PHI","RB",22,0,"RB","weighted",8.84635914269203,36,0.0880808375734343,1.63327959289748,7.14,9.9023265412362,5,15
"13480","14080","Devin","Singletary","BUF","RB",22,0,"RB","average",9.31144982203005,42,0.421698249961739,2.25755523533203,7.1082,10.6347145194811,5,15
"13481","14080","Devin","Singletary","BUF","RB",22,0,"RB","robust",9.28108736652254,42,0.275141198676899,0.0242397184252662,7.1082,10.6347145194811,5,15
"13482","14080","Devin","Singletary","BUF","RB",22,0,"RB","weighted",9.3982028265876,35,0.564063535515505,2.22263052488408,6.718,10.6337095522995,5,15
"13483","14081","Myles","Gaskin","MIA","RB",22,0,"RB","average",0,163,0,0,0,0,NA,15
"13484","14081","Myles","Gaskin","MIA","RB",22,0,"RB","robust",0,163,0,0,0,0,NA,15
"13485","14081","Myles","Gaskin","MIA","RB",22,0,"RB","weighted",0,126,0,0,0,0,NA,15
"13486","14082","Bryce","Love","WAS","RB",22,0,"RB","average",0,163,0,NA,0,0,NA,15
"13487","14082","Bryce","Love","WAS","RB",22,0,"RB","robust",0,163,0,0,0,0,NA,15
"13488","14082","Bryce","Love","WAS","RB",22,0,"RB","weighted",0,126,0,NA,0,0,NA,15
"13489","14083","Travis","Homer","SEA","RB",21,0,"RB","average",0,163,0,0,0,0,NA,15
"13490","14083","Travis","Homer","SEA","RB",21,0,"RB","robust",0,163,0,0,0,0,NA,15
"13491","14083","Travis","Homer","SEA","RB",21,0,"RB","weighted",0,126,0,0,0,0,NA,15
"13492","14085","Tony","Pollard","DAL","RB",22,0,"RB","average",4.2879163969795,84,0.0400199959216678,0.467854562933751,3.94247491909385,4.75157491909385,NA,15
"13493","14085","Tony","Pollard","DAL","RB",22,0,"RB","robust",4.33685396440129,83,0.0378932020694558,0.333213150485437,3.94247491909385,4.75157491909385,NA,15
"13494","14085","Tony","Pollard","DAL","RB",22,0,"RB","weighted",4.26409179940284,62,0.172589555617108,0.467717920775259,3.92,4.71079196742113,NA,15
"13495","14086","Justice","Hill","BAL","RB",22,0,"RB","average",2.24036890685027,113,0.0473721748241283,0.927071148396433,1.41071067205508,3.07931067205508,NA,15
"13496","14086","Justice","Hill","BAL","RB",22,0,"RB","robust",2.23121512498129,113,0.0825925759616823,1.34487642388864,1.41071067205508,3.07931067205508,NA,15
"13497","14086","Justice","Hill","BAL","RB",22,0,"RB","weighted",2.17851316062511,82,0.133079630383565,0.941870205612502,1.32,3.02203658007624,NA,15
"13498","14087","Darrell","Henderson","LAR","RB",22,0,"RB","average",2.89669654605263,103,0.130263212719298,0.92064482741041,2.19888067434211,3.7999,NA,15
"13499","14087","Darrell","Henderson","LAR","RB",22,0,"RB","robust",2.82402240953947,102,0.0454474095394737,0.708549902467106,2.19888067434211,3.7999,NA,15
"13500","14087","Darrell","Henderson","LAR","RB",22,0,"RB","weighted",2.96822373713082,75,0.211359059100513,0.9453069982262,2.15108963815789,3.758268,NA,15
"13501","14088","Rodney","Anderson","CIN","RB",23,0,"RB","average",0,163,0,NA,0,0,NA,15
"13502","14088","Rodney","Anderson","CIN","RB",23,0,"RB","robust",0,163,0,0,0,0,NA,15
"13503","14088","Rodney","Anderson","CIN","RB",23,0,"RB","weighted",0,126,0,NA,0,0,NA,15
"13504","14092","Jalin","Moore","NYJ","RB",24,0,"RB","average",0,163,0,NA,0,0,NA,15
"13505","14092","Jalin","Moore","NYJ","RB",24,0,"RB","robust",0,163,0,0,0,0,NA,15
"13506","14092","Jalin","Moore","NYJ","RB",24,0,"RB","weighted",0,126,0,NA,0,0,NA,15
"13507","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","average",2.52859770114943,109,0.0285977011494252,1.38671742243004,1.2382,3.72561379310345,NA,15
"13508","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","robust",2.53539655172414,108,0.0353965517241379,1.75212645517241,1.2382,3.72561379310345,NA,15
"13509","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","weighted",2.428710553814,80,0.19554642349526,1.41364166651941,1.08,3.65297146472635,NA,15
"13510","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","average",0.3525,153,0.02975,0.348173807171074,0.00700000000000001,0.5785,NA,15
"13511","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","robust",0.3525,153,0.0282499999999999,0.103782,0.00700000000000001,0.5785,NA,15
"13512","14094","Jordan","Scarlett","CAR","RB",24,0,"RB","weighted",0.354365705192546,117,0.0299450939118679,0.344949190996392,0,0.544325227963526,NA,15
"13513","14095","Ty","Johnson","DET","RB",22,0,"RB","average",7.59819366318112,56,0.0512892061269508,3.54008613009723,4.1117,10.068422890589,5,15
"13514","14095","Ty","Johnson","DET","RB",22,0,"RB","robust",7.85969896639411,53,0.197696447479514,1.677681975097,4.1117,10.068422890589,5,15
"13515","14095","Ty","Johnson","DET","RB",22,0,"RB","weighted",7.69091286323928,46,0.116790922777252,3.45682547175347,3.563,9.99886699490151,5,15
"13516","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","average",0.2,159,0.115,0.14142135623731,0.01,0.19,NA,15
"13517","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","robust",0.2,159,0.115,0.14826,0.01,0.19,NA,15
"13518","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","weighted",0.2,123,0.16340877914952,0.14142135623731,0,0.177767584097859,NA,15
"13519","14097","Qadree","Ollison","ATL","RB",23,0,"RB","average",0,163,0,0,0,0,NA,15
"13520","14097","Qadree","Ollison","ATL","RB",23,0,"RB","robust",0,163,0,0,0,0,NA,15
"13521","14097","Qadree","Ollison","ATL","RB",23,0,"RB","weighted",0,126,0,0,0,0,NA,15
"13522","14101","N'Keal","Harry","NEP","WR",22,0,"WR","average",-0.06,174,NA,0.0848528137423857,-0.114,-0.00600000000000001,14,15
"13523","14101","N'Keal","Harry","NEP","WR",22,0,"WR","robust",-0.06,174,NA,0.088956,-0.114,-0.00600000000000001,14,15
"13524","14101","N'Keal","Harry","NEP","WR",22,0,"WR","weighted",-0.0539752407152682,173,NA,0.0848528137423857,-0.12,-0.010905,14,15
"13525","14102","DK","Metcalf","SEA","WR",22,0,"WR","average",9.309,58,0.367499999999998,0.0840138877408568,9.2405,9.389,7,15
"13526","14102","DK","Metcalf","SEA","WR",22,0,"WR","robust",9.3155,56,0.0727499999999992,0.0815429999999969,9.2405,9.389,7,15
"13527","14102","DK","Metcalf","SEA","WR",22,0,"WR","weighted",9.31401096244425,57,0.330555774170522,0.081455864081083,9.235,9.38223853211009,7,15
"13528","14103","Riley","Ridley","CHI","WR",23,0,"WR","average",0,173,0,NA,0,0,13,15
"13529","14103","Riley","Ridley","CHI","WR",23,0,"WR","robust",0,173,0,0,0,0,13,15
"13530","14103","Riley","Ridley","CHI","WR",23,0,"WR","weighted",0,172,0,NA,0,0,13,15
"13531","14104","A.J.","Brown","TEN","WR",22,0,"WR","average",8.22433333333333,64,0.038333333333334,1.76149321126518,6.4855,9.271,7,15
"13532","14104","A.J.","Brown","TEN","WR",22,0,"WR","robust",8.31675,65,0.329249999999998,0.133434000000002,6.4855,9.271,7,15
"13533","14104","A.J.","Brown","TEN","WR",22,0,"WR","weighted",8.28848802806261,65,0.189959819567756,1.73207149024287,6.185,9.26546788990826,7,15
"13534","14105","Marquise","Brown","BAL","WR",22,0,"WR","average",11.2895,44,0.0442499999999999,1.84292439707475,9.4579,12.6709,5,15
"13535","14105","Marquise","Brown","BAL","WR",22,0,"WR","robust",11.4245,43,0.125500000000001,1.4692566,9.4579,12.6709,5,15
"13536","14105","Marquise","Brown","BAL","WR",22,0,"WR","weighted",11.3942952752837,40,0.0195609703304385,1.84242446544792,9.2,12.639188,5,15
"13537","14106","Hakeem","Butler","ARI","WR",23,0,"WR","average",0,173,0,NA,0,0,13,15
"13538","14106","Hakeem","Butler","ARI","WR",23,0,"WR","robust",0,173,0,0,0,0,13,15
"13539","14106","Hakeem","Butler","ARI","WR",23,0,"WR","weighted",0,172,0,NA,0,0,13,15
"13540","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","average",0.806666666666667,160,0.00491666666666668,0.257164020293146,0.628,1.06,12,15
"13541","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","robust",0.78,162,0.140375,0.118608,0.628,1.06,12,15
"13542","14107","JJ","Arcega-Whiteside","PHI","WR",23,0,"WR","weighted",0.826590909090909,158,0.0126393817905291,0.264931295561154,0.62,1.0472,12,15
"13543","14108","Greg","Dortch","CAR","WR",21,0,"WR","average",0,173,0,NA,0,0,13,15
"13544","14108","Greg","Dortch","CAR","WR",21,0,"WR","robust",0,173,0,0,0,0,13,15
"13545","14108","Greg","Dortch","CAR","WR",21,0,"WR","weighted",0,172,0,NA,0,0,13,15
"13546","14109","Terry","McLaurin","WAS","WR",23,0,"WR","average",13.4283333333333,25,0.124000000000001,0.556171136731612,13.017,13.9503,4,15
"13547","14109","Terry","McLaurin","WAS","WR",23,0,"WR","robust",13.4085,24,0.153874999999999,0.252042000000003,13.017,13.9503,4,15
"13548","14109","Terry","McLaurin","WAS","WR",23,0,"WR","weighted",13.4143238636364,22,0.130854163410236,0.543268201021573,13,13.8978583586626,4,15
"13549","14112","Parris","Campbell","IND","WR",22,0,"WR","average",3.47816666666667,107,0.0686666666666662,0.519962819183577,3.0198,3.945,10,15
"13550","14112","Parris","Campbell","IND","WR",22,0,"WR","robust",3.426,106,0.0622499999999993,0.5604228,3.0198,3.945,10,15
"13551","14112","Parris","Campbell","IND","WR",22,0,"WR","weighted",3.5168555464011,105,0.0716359401718805,0.532354915435923,2.982,3.9242,10,15
"13552","14113","Mecole","Hardman","KCC","WR",21,0,"WR","average",6.46733333333333,81,0.223666666666667,2.21454464845485,5.1332,8.6432,8,15
"13553","14113","Mecole","Hardman","KCC","WR",21,0,"WR","robust",6.366,81,0.159,0.195703199999999,5.1332,8.6432,8,15
"13554","14113","Mecole","Hardman","KCC","WR",21,0,"WR","weighted",6.64759585104831,81,0.269750952174624,2.2838899704314,5.12,8.522624,8,15
"13555","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","average",1.145,152,0.0863333333333334,0.926309883354377,0.5555,1.7345,12,15
"13556","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","robust",1.145,152,0.0954999999999999,0.971103,0.5555,1.7345,12,15
"13557","14114","Kelvin","Harmon","WAS","WR",23,0,"WR","weighted",1.07922971114168,151,0.0265999555473544,0.926309883354377,0.49,1.65437767584098,12,15
"13558","14116","Jalen","Hurd","SFO","WR",23,0,"WR","average",0,173,0,NA,0,0,13,15
"13559","14116","Jalen","Hurd","SFO","WR",23,0,"WR","robust",0,173,0,0,0,0,13,15
"13560","14116","Jalen","Hurd","SFO","WR",23,0,"WR","weighted",0,172,0,NA,0,0,13,15
"13561","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","average",0.48,165,0.0383333333333333,NA,0.48,0.48,12,15
"13562","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","robust",0.48,165,0.03875,0,0.48,0.48,12,15
"13563","14118","Lil'Jordan","Humphrey","NOS","WR",21,0,"WR","weighted",0.48,164,0.0335354078091784,NA,0.48,0.48,12,15
"13564","14120","Gary","Jennings","SEA","WR",22,0,"WR","average",0,173,0,NA,0,0,13,15
"13565","14120","Gary","Jennings","SEA","WR",22,0,"WR","robust",0,173,0,0,0,0,13,15
"13566","14120","Gary","Jennings","SEA","WR",22,0,"WR","weighted",0,172,0,NA,0,0,13,15
"13567","14121","Andy","Isabella","ARI","WR",23,0,"WR","average",1.15,151,0.0458333333333334,0.933380951166243,0.546,1.734,12,15
"13568","14121","Andy","Isabella","ARI","WR",23,0,"WR","robust",1.15,151,0.0505,0.978516,0.546,1.734,12,15
"13569","14121","Andy","Isabella","ARI","WR",23,0,"WR","weighted",1.0827235213205,150,0.0148392952997618,0.933380951166243,0.48,1.65326605504587,12,15
"13570","14122","Darius","Slayton","NYG","WR",22,0,"WR","average",6.563,80,0.120666666666666,2.05498345492123,4.5361,8.047,8,15
"13571","14122","Darius","Slayton","NYG","WR",22,0,"WR","robust",6.7935,78,0.0977499999999996,1.230558,4.5361,8.047,8,15
"13572","14122","Darius","Slayton","NYG","WR",22,0,"WR","weighted",6.66794128787879,80,0.0824126078475853,2.04923624337352,4.229,8.02044,8,15
"13573","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","average",6.716,78,0.0875833333333329,0.83595534170991,6.018,7.5012,8,15
"13574","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","robust",6.6945,80,0.339499999999999,0.859908000000001,6.018,7.5012,8,15
"13575","14123","Hunter","Renfrow","OAK","WR",24,0,"WR","weighted",6.70818438945855,79,0.0504158199949973,0.810667628279742,5.96,7.43660060790274,8,15
"13576","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","average",4.38333333333333,99,0.195333333333332,1.12491836740865,3.5248,5.467,9,15
"13577","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","robust",4.4285,97,0.0992499999999996,0.7828128,3.5248,5.467,9,15
"13578","14124","KeeSean","Johnson","ARI","WR",23,0,"WR","weighted",4.46944696969697,95,0.061040246212122,1.15689291891225,3.472,5.41484,9,15
"13579","14125","Miles","Boykin","BAL","WR",23,0,"WR","average",2.70233333333333,119,0.0876666666666668,1.06767520029892,1.6489,3.5119,10,15
"13580","14125","Miles","Boykin","BAL","WR",23,0,"WR","robust",2.819,115,0.0757499999999998,0.8613906,1.6489,3.5119,10,15
"13581","14125","Miles","Boykin","BAL","WR",23,0,"WR","weighted",2.76451609848485,118,0.155026041666666,1.06761367475495,1.5,3.493308,10,15
"13582","14126","Preston","Williams","MIA","WR",22,0,"WR","average",9.664,56,0.285500000000001,1.87886171213672,7.8442,11.0392,7,15
"13583","14126","Preston","Williams","MIA","WR",22,0,"WR","robust",9.7035,54,0.32925,1.0496808,7.8442,11.0392,7,15
"13584","14126","Preston","Williams","MIA","WR",22,0,"WR","weighted",9.76898823517152,54,0.265214627732805,1.86845653126415,7.56,11.016544,7,15
"13585","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","average",3.33166666666667,110,0.0176666666666669,1.5272787346563,2.2501,4.8241,10,15
"13586","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","robust",3.178,112,0.232,0.7427826,2.2501,4.8241,10,15
"13587","14127","Jakobi","Meyers","NEP","WR",23,0,"WR","weighted",3.451125,106,0.047201995881986,1.57227564029427,2.2,4.748612,10,15
"13588","14131","Stanley","Morgan","CIN","WR",22,0,"WR","average",0.335,169,0.033,0.403050865276332,0.0785,0.5915,12,15
"13589","14131","Stanley","Morgan","CIN","WR",22,0,"WR","robust",0.335,169,0.033,0.422541,0.0785,0.5915,12,15
"13590","14131","Stanley","Morgan","CIN","WR",22,0,"WR","weighted",0.363617606602476,168,0.0561035641795551,0.403050865276332,0.05,0.56820125,12,15
"13591","14136","Deebo","Samuel","SFO","WR",23,0,"WR","average",7.46133333333333,71,0.22525,2.50245186433892,5.374,9.8146,8,15
"13592","14136","Deebo","Samuel","SFO","WR",23,0,"WR","robust",7.3185,72,0.226874999999999,2.579724,5.374,9.8146,8,15
"13593","14136","Deebo","Samuel","SFO","WR",23,0,"WR","weighted",7.43178711127827,72,0.270336597634543,2.42670515466371,5.2,9.62140668693009,8,15
"13594","14137","Noah","Fant","DEN","TE",22,0,"TE","average",5.302,31,0.110958333333333,0.892816517170988,4.435,6.0172,8,15
